,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:14:24AM (sched),,,,Scheduled at 5:14:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
1,5:29:24AM (sched),4590.0,,15:00,Scheduled at 5:29:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
2,5:50:24AM (sched),,,21:00,Scheduled at 5:50:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
3,6:04:24AM (sched),,,14:00,Scheduled at 6:04:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
4,6:11:24AM (sched),,,7:00,Scheduled at 6:11:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
5,6:21:24AM (sched),,,10:00,Scheduled at 6:21:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
6,6:31:24AM (sched),,,10:00,Scheduled at 6:31:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
7,6:40:24AM (sched),,,9:00,Scheduled at 6:40:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
8,6:50:24AM (sched),,,10:00,Scheduled at 6:50:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
9,7:01:24AM (sched),,,11:00,Scheduled at 7:01:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
10,7:11:24AM (sched),,,10:00,Scheduled at 7:11:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
11,7:20:24AM (sched),,,9:00,Scheduled at 7:20:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
12,7:30:24AM (sched),,,10:00,Scheduled at 7:30:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
13,7:40:24AM (sched),4440.0,,10:00,Scheduled at 7:40:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
14,7:40:24AM (sched),4440.0,,10:00,Scheduled at 7:40:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
15,7:40:24AM (sched),4440.0,,10:00,Scheduled at 7:40:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
16,7:50:24AM (sched),4590.0,,10:00,Scheduled at 7:50:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
17,8:00:24AM (sched),,,10:00,Scheduled at 8:00:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
18,8:10:24AM (sched),,,10:00,Scheduled at 8:10:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
19,8:18:24AM (sched),4606.0,,8:00,Scheduled at 8:18:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
20,8:27:24AM (sched),4481.0,,9:00,Scheduled at 8:27:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
21,8:37:24AM (sched),4424.0,,10:00,Scheduled at 8:37:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
22,8:45:24AM (sched),,,8:00,Scheduled at 8:45:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
23,8:52:24AM (sched),4594.0,,7:00,Scheduled at 8:52:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
24,9:02:13AM (sched),,,9:49,Scheduled at 9:02:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
25,9:10:13AM (sched),,,8:00,Scheduled at 9:10:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
26,9:22:13AM (sched),,,12:00,Scheduled at 9:22:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
27,9:32:13AM (sched),,,10:00,Scheduled at 9:32:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
28,9:42:13AM (sched),,,10:00,Scheduled at 9:42:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
29,9:52:13AM (sched),,,10:00,Scheduled at 9:52:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
30,10:02:13AM (sched),,,10:00,Scheduled at 10:02:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
