,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:47:05AM (sched),,,,Scheduled at 4:47:05AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
1,5:07:05AM (sched),,,20:00,Scheduled at 5:07:05AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
2,5:22:05AM (sched),,,15:00,Scheduled at 5:22:05AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
3,5:42:05AM (sched),,,20:00,Scheduled at 5:42:05AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
4,5:52:05AM (sched),,,10:00,Scheduled at 5:52:05AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
5,6:01:05AM (sched),,,39:00,Scheduled at 6:01:05AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
6,6:09:05AM (sched),,,17:00,Scheduled at 6:09:05AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
7,6:16:05AM (sched),4590.0,,15:00,Scheduled at 6:16:05AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
8,6:27:05AM (sched),,,18:00,Scheduled at 6:27:05AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
9,6:37:05AM (sched),,,21:00,Scheduled at 6:37:05AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
10,6:51:05AM (sched),,,14:00,Scheduled at 6:51:05AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
11,7:00:05AM (sched),,,9:00,Scheduled at 7:00:05AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
12,7:10:05AM (sched),,,10:00,Scheduled at 7:10:05AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
13,7:20:05AM (sched),,,10:00,Scheduled at 7:20:05AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
14,7:29:05AM (sched),,,9:00,Scheduled at 7:29:05AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
15,7:41:05AM (sched),,,12:00,Scheduled at 7:41:05AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
16,7:46:05AM (sched),,,,Scheduled at 7:46:05AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
17,7:53:05AM (sched),,,12:00,Scheduled at 7:53:05AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
18,8:05:44AM (sched),,,12:39,Scheduled at 8:05:44AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
19,8:16:24AM (sched),,,10:40,Scheduled at 8:16:24AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
20,8:26:24AM (sched),,,10:00,Scheduled at 8:26:24AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
21,8:36:24AM (sched),4440.0,,10:00,Scheduled at 8:36:24AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
22,8:36:24AM (sched),4440.0,,10:00,Scheduled at 8:36:24AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
23,8:36:24AM (sched),4440.0,,10:00,Scheduled at 8:36:24AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
24,8:46:24AM (sched),4590.0,,10:00,Scheduled at 8:46:24AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
25,8:56:24AM (sched),,,10:00,Scheduled at 8:56:24AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
26,9:06:24AM (sched),,,10:00,Scheduled at 9:06:24AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
27,9:14:24AM (sched),4606.0,,8:00,Scheduled at 9:14:24AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
28,9:23:24AM (sched),4481.0,,9:00,Scheduled at 9:23:24AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
29,9:33:24AM (sched),4424.0,,10:00,Scheduled at 9:33:24AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
30,9:41:24AM (sched),,,8:00,Scheduled at 9:41:24AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
31,9:48:24AM (sched),4594.0,,7:00,Scheduled at 9:48:24AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
32,10:02:24AM (sched),,,14:00,Scheduled at 10:02:24AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
33,10:10:24AM (sched),,,8:00,Scheduled at 10:10:24AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
34,10:23:44AM (sched),,,13:20,Scheduled at 10:23:44AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
35,10:33:44AM (sched),,,10:00,Scheduled at 10:33:44AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
36,10:43:44AM (sched),,,10:00,Scheduled at 10:43:44AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
37,10:53:44AM (sched),,,10:00,Scheduled at 10:53:44AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
38,11:03:44AM (sched),,,10:00,Scheduled at 11:03:44AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
39,11:13:44AM (sched),,,10:00,Scheduled at 11:13:44AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
40,11:23:44AM (sched),,,10:00,Scheduled at 11:23:44AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
41,11:33:44AM (sched),4590.0,,10:00,Scheduled at 11:33:44AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
42,11:45:38AM - 11:46:01AM,4482.0,,10:00,1:54 behind 11:43:44AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
43,11:50:45AM,4497.0,4:44,10:00,2:59 ahead of 11:53:44AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
44,12:03:44PM (sched),4606.0,,10:00,Scheduled at 12:03:44PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
45,12:21:19PM,4481.0,30:34,10:00,7:35 behind 12:13:44PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
46,12:23:44PM (sched),4424.0,,10:00,Scheduled at 12:23:44PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
47,12:42:59PM,4406.0,21:40,10:00,9:15 behind 12:33:44PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
48,12:48:45PM,4594.0,5:46,10:00,5:01 behind 12:43:44PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
49,12:53:44PM (sched),4460.0,,10:00,Scheduled at 12:53:44PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
50,1:04:21PM,4496.0,15:36,10:00,0:37 behind 1:03:44PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
