,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:36:01AM (sched),,,,Scheduled at 5:36:01AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
1,5:51:01AM (sched),4590.0,,15:00,Scheduled at 5:51:01AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
2,6:12:01AM (sched),,,21:00,Scheduled at 6:12:01AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
3,6:26:01AM (sched),,,14:00,Scheduled at 6:26:01AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
4,6:34:41AM (sched),,,8:40,Scheduled at 6:34:41AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
5,6:44:41AM (sched),,,10:00,Scheduled at 6:44:41AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
6,6:54:41AM (sched),,,10:00,Scheduled at 6:54:41AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
7,7:03:41AM (sched),,,9:00,Scheduled at 7:03:41AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
8,7:14:41AM (sched),,,11:00,Scheduled at 7:14:41AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
9,7:26:41AM (sched),,,12:00,Scheduled at 7:26:41AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
10,7:37:22AM (sched),,,10:41,Scheduled at 7:37:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
11,7:47:22AM (sched),,,10:00,Scheduled at 7:47:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
12,7:57:22AM (sched),,,10:00,Scheduled at 7:57:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
13,8:07:22AM (sched),4440.0,,10:00,Scheduled at 8:07:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
14,8:07:22AM (sched),4440.0,,10:00,Scheduled at 8:07:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
15,8:07:22AM (sched),4440.0,,10:00,Scheduled at 8:07:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
16,8:17:22AM (sched),4590.0,,10:00,Scheduled at 8:17:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
17,8:27:22AM (sched),,,10:00,Scheduled at 8:27:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
18,8:37:22AM (sched),,,10:00,Scheduled at 8:37:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
19,8:45:22AM (sched),4606.0,,8:00,Scheduled at 8:45:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
20,8:54:22AM (sched),4481.0,,9:00,Scheduled at 8:54:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
21,9:04:22AM (sched),4424.0,,10:00,Scheduled at 9:04:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
22,9:12:22AM (sched),,,8:00,Scheduled at 9:12:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
23,9:19:22AM (sched),4594.0,,7:00,Scheduled at 9:19:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
24,9:32:02AM (sched),,,12:40,Scheduled at 9:32:02AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
25,9:40:02AM (sched),,,8:00,Scheduled at 9:40:02AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
26,9:52:44AM (sched),,,12:42,Scheduled at 9:52:44AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
27,10:02:44AM (sched),,,10:00,Scheduled at 10:02:44AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
28,10:12:44AM (sched),,,10:00,Scheduled at 10:12:44AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
