,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:05:45AM,4407.0,,13:39,12:11 ahead of 5:17:56AM,West to High Park,2026-01-03,5,St George St,8529,
1,5:31:26AM - 5:31:46AM,4489.0,25:41,13:39,7:20 ahead of 5:38:46AM,West to High Park,2026-01-03,5,St George St,8529,
2,5:43:02AM,4626.0,11:16,13:39,5:54 ahead of 5:48:56AM,West to High Park,2026-01-03,5,St George St,8529,
3,5:57:15AM,4514.0,14:13,11:00,1:39 ahead of 5:58:54AM,West to High Park,2026-01-03,5,St George St,8529,
4,6:11:10AM,4657.0,13:55,10:12,3:36 ahead of 6:14:46AM,West to High Park,2026-01-03,5,St George St,8529,
5,6:17:08AM,4648.0,5:58,10:12,5:52 ahead of 6:23:00AM,West to High Park,2026-01-03,5,St George St,8529,
6,6:29:52AM,4484.0,12:44,8:46,0:05 ahead of 6:29:57AM,West to High Park,2026-01-03,5,St George St,8529,
7,6:34:55AM,4439.0,5:03,9:00,5:05 ahead of 6:40:00AM,West to High Park,2026-01-03,5,St George St,8529,
8,6:47:47AM,4462.0,12:52,8:40,2:09 ahead of 6:49:56AM,West to High Park,2026-01-03,5,St George St,8529,
9,7:01:36AM,4642.0,13:49,8:20,1:40 behind 6:59:56AM,West to High Park,2026-01-03,5,St George St,8529,
10,7:07:31AM,4646.0,5:55,8:20,2:25 ahead of 7:09:56AM,West to High Park,2026-01-03,5,St George St,8529,
11,7:10:47AM - 7:11:07AM,4474.0,3:16,8:20,4:09 ahead of 7:14:56AM,West to High Park,2026-01-03,5,St George St,8529,
12,7:13:10AM,4624.0,2:03,8:20,6:46 ahead of 7:19:56AM,West to High Park,2026-01-03,5,St George St,8529,
13,7:29:22AM,4639.0,16:12,8:20,0:34 ahead of 7:29:56AM,West to High Park,2026-01-03,5,St George St,8529,
14,7:36:26AM,4407.0,7:04,8:20,3:35 ahead of 7:40:01AM,West to High Park,2026-01-03,5,St George St,8529,
15,7:43:47AM,4489.0,7:21,9:10,6:09 ahead of 7:49:56AM,West to High Park,2026-01-03,5,St George St,8529,
16,7:55:37AM - 7:55:57AM,4626.0,11:50,9:07,4:19 ahead of 7:59:56AM,West to High Park,2026-01-03,5,St George St,8529,
17,8:15:42AM,4514.0,19:45,8:58,5:44 behind 8:09:58AM,West to High Park,2026-01-03,5,St George St,8529,
18,8:19:47AM,4657.0,4:05,8:58,1:09 ahead of 8:20:56AM,West to High Park,2026-01-03,5,St George St,8529,
19,8:22:46AM,4647.0,2:59,8:47,1:55 ahead of 8:24:41AM,West to High Park,2026-01-03,5,St George St,8529,
20,8:28:41AM,4648.0,5:55,8:47,4:06 ahead of 8:32:47AM,West to High Park,2026-01-03,5,St George St,8529,
21,8:42:23AM,4484.0,13:42,8:27,1:18 ahead of 8:43:41AM,West to High Park,2026-01-03,5,St George St,8529,
22,8:46:23AM,4439.0,4:00,8:27,6:18 ahead of 8:52:41AM,West to High Park,2026-01-03,5,St George St,8529,
23,8:51:17AM,4430.0,4:54,9:24,10:24 ahead of 9:01:41AM,West to High Park,2026-01-03,5,St George St,8529,
24,9:08:38AM - 9:09:09AM,4462.0,17:21,9:36,3:03 ahead of 9:11:41AM,West to High Park,2026-01-03,5,St George St,8529,
25,9:25:05AM - 9:25:46AM,4642.0,15:56,10:00,3:32 behind 9:21:33AM,West to High Park,2026-01-03,5,St George St,8529,
26,9:26:43AM - 9:27:13AM,4646.0,0:57,10:00,4:58 ahead of 9:31:41AM,West to High Park,2026-01-03,5,St George St,8529,
27,9:38:16AM - 9:38:46AM,4474.0,11:03,10:00,3:25 ahead of 9:41:41AM,West to High Park,2026-01-03,5,St George St,8529,
28,9:47:40AM - 9:48:19AM,4624.0,8:54,10:00,4:01 ahead of 9:51:41AM,West to High Park,2026-01-03,5,St George St,8529,
29,9:57:52AM,4639.0,9:33,10:00,3:49 ahead of 10:01:41AM,West to High Park,2026-01-03,5,St George St,8529,
30,10:11:29AM - 10:12:08AM,4407.0,13:37,10:00,0:12 ahead of 10:11:41AM,West to High Park,2026-01-03,5,St George St,8529,
31,10:13:31AM,4489.0,1:23,10:00,8:02 ahead of 10:21:33AM,West to High Park,2026-01-03,5,St George St,8529,
32,10:27:09AM,4626.0,13:38,8:42,4:32 ahead of 10:31:41AM,West to High Park,2026-01-03,5,St George St,8529,
33,10:37:23AM,4657.0,10:14,8:20,4:18 ahead of 10:41:41AM,West to High Park,2026-01-03,5,St George St,8529,
34,10:48:12AM,4514.0,10:49,8:20,3:29 ahead of 10:51:41AM,West to High Park,2026-01-03,5,St George St,8529,
35,10:57:25AM - 10:57:56AM,4450.0,9:13,8:20,3:29 behind 10:53:56AM,West to High Park,2026-01-03,5,St George St,8529,
36,10:59:00AM - 10:59:30AM,4647.0,1:04,8:20,2:41 ahead of 11:01:41AM,West to High Park,2026-01-03,5,St George St,8529,
37,11:16:02AM - 11:16:31AM,4648.0,16:32,7:09,4:28 behind 11:11:34AM,West to High Park,2026-01-03,5,St George St,8529,
38,11:19:29AM,4484.0,2:58,7:09,2:15 ahead of 11:21:44AM,West to High Park,2026-01-03,5,St George St,8529,
39,11:36:11AM,4439.0,16:42,7:21,4:30 behind 11:31:41AM,West to High Park,2026-01-03,5,St George St,8529,
40,11:37:33AM,4641.0,1:22,7:21,6:52 behind 11:30:41AM,West to High Park,2026-01-03,5,St George St,8529,
41,11:38:49AM,4430.0,1:16,7:21,2:52 ahead of 11:41:41AM,West to High Park,2026-01-03,5,St George St,8529,
42,11:51:48AM,4462.0,12:59,6:13,0:01 behind 11:51:47AM,West to High Park,2026-01-03,5,St George St,8529,
43,11:58:48AM,4645.0,7:00,6:41,4:22 ahead of 12:03:10PM,West to High Park,2026-01-03,5,St George St,8529,
44,11:59:59AM,4642.0,1:11,6:41,1:42 ahead of 12:01:41PM,West to High Park,2026-01-03,5,St George St,8529,
45,12:01:30PM,4436.0,1:31,7:30,9:40 ahead of 12:11:10PM,West to High Park,2026-01-03,5,St George St,8529,
46,12:08:58PM - 12:09:29PM,4646.0,7:28,7:30,5:12 ahead of 12:14:10PM,West to High Park,2026-01-03,5,St George St,8529,
47,12:24:30PM - 12:25:00PM,4474.0,15:01,6:56,0:20 behind 12:24:10PM,West to High Park,2026-01-03,5,St George St,8529,
48,12:29:20PM,4624.0,4:20,7:04,4:50 ahead of 12:34:10PM,West to High Park,2026-01-03,5,St George St,8529,
49,12:40:34PM,4652.0,11:14,7:51,9:41 ahead of 12:50:15PM,West to High Park,2026-01-03,5,St George St,8529,
