date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-05,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,935,1518.0,13
2025-01-05,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,226,502.0,12
2025-01-12,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,886,1777.0,13
2025-01-12,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,214,841.0,12
2025-01-19,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,886,1148.0,13
2025-01-19,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,W,214,724.0,12
2025-01-26,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-26 08:00:00,2025-01-26 12:00:00,E,887,902.0,13
2025-01-26,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-26 08:00:00,2025-01-26 12:00:00,W,214,544.0,12
2025-02-02,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-02 08:00:00,2025-02-02 12:00:00,E,911,2075.0,13
2025-02-02,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-02 08:00:00,2025-02-02 12:00:00,W,214,1042.0,12
2025-02-09,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-09 08:00:00,2025-02-09 12:00:00,E,906,1173.0,13
2025-02-09,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-09 08:00:00,2025-02-09 12:00:00,W,214,587.0,12
2025-02-16,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-16 08:00:00,2025-02-16 12:00:00,E,967,230.0,13
2025-02-16,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-16 08:00:00,2025-02-16 12:00:00,W,229,425.0,12
2025-02-23,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-23 08:00:00,2025-02-23 12:00:00,E,888,739.0,13
2025-02-23,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-23 08:00:00,2025-02-23 12:00:00,W,220,528.0,12
2025-03-02,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-02 08:00:00,2025-03-02 12:00:00,E,888,1030.0,13
2025-03-02,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-02 08:00:00,2025-03-02 12:00:00,W,214,808.0,12
2025-03-09,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-09 08:00:00,2025-03-09 12:00:00,E,888,1609.0,13
2025-03-09,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-09 08:00:00,2025-03-09 12:00:00,W,219,827.0,12
2025-03-16,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-16 08:00:00,2025-03-16 12:00:00,E,887,1214.0,13
2025-03-16,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-16 08:00:00,2025-03-16 12:00:00,W,214,1020.0,12
2025-03-23,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-23 08:00:00,2025-03-23 12:00:00,E,1026,820.0,13
2025-03-23,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-23 08:00:00,2025-03-23 12:00:00,W,228,655.0,12
2025-03-30,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-30 08:00:00,2025-03-30 12:00:00,E,951,1339.0,13
2025-03-30,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-30 08:00:00,2025-03-30 12:00:00,W,214,484.0,12
2025-04-06,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-06 08:00:00,2025-04-06 12:00:00,E,954,1809.0,13
2025-04-06,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-06 08:00:00,2025-04-06 12:00:00,W,272,1115.0,13
2025-04-13,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,E,920,1150.0,13
2025-04-13,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,219,744.0,12
2025-04-20,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,888,2069.0,13
2025-04-20,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,214,1014.0,12
2025-04-27,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,1316,3050.0,13
2025-04-27,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,367,673.0,13
2025-05-04,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-04 08:00:00,2025-05-04 12:00:00,E,962,1433.0,13
2025-05-04,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-04 08:00:00,2025-05-04 12:00:00,W,214,437.0,12
2025-05-11,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-11 08:00:00,2025-05-11 12:00:00,E,988,913.0,13
2025-05-11,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-11 08:00:00,2025-05-11 12:00:00,W,318,1254.0,13
2025-05-18,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-18 08:00:00,2025-05-18 12:00:00,E,918,1212.0,13
2025-05-18,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-18 08:00:00,2025-05-18 12:00:00,W,214,451.0,12
2025-05-25,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-25 08:00:00,2025-05-25 12:00:00,E,899,661.0,13
2025-05-25,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-25 08:00:00,2025-05-25 12:00:00,W,214,402.0,12
2025-06-01,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-01 08:00:00,2025-06-01 12:00:00,E,919,1051.0,13
2025-06-01,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-01 08:00:00,2025-06-01 12:00:00,W,214,764.0,12
2025-06-08,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-08 08:00:00,2025-06-08 12:00:00,E,1035,801.0,13
2025-06-08,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-08 08:00:00,2025-06-08 12:00:00,W,281,682.0,13
2025-06-15,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-15 08:00:00,2025-06-15 12:00:00,E,1026,969.0,13
2025-06-15,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-15 08:00:00,2025-06-15 12:00:00,W,214,616.0,12
2025-06-22,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-22 08:00:00,2025-06-22 12:00:00,E,945,1365.0,13
2025-06-22,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-22 08:00:00,2025-06-22 12:00:00,W,220,710.0,12
2025-06-29,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-29 08:00:00,2025-06-29 12:00:00,E,946,3462.0,13
2025-06-29,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-29 08:00:00,2025-06-29 12:00:00,W,359,557.0,13
2025-07-06,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-06 08:00:00,2025-07-06 12:00:00,E,919,1527.0,13
2025-07-06,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-06 08:00:00,2025-07-06 12:00:00,W,214,417.0,12
2025-07-13,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-13 08:00:00,2025-07-13 12:00:00,E,1029,1264.0,13
2025-07-13,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-13 08:00:00,2025-07-13 12:00:00,W,228,334.0,12
2025-07-20,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-20 08:00:00,2025-07-20 12:00:00,E,1144,568.0,13
2025-07-20,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-20 08:00:00,2025-07-20 12:00:00,W,285,244.0,13
2025-07-27,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-27 08:00:00,2025-07-27 12:00:00,E,894,626.0,13
2025-07-27,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-27 08:00:00,2025-07-27 12:00:00,W,222,379.0,12
2025-08-03,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-03 08:00:00,2025-08-03 12:00:00,E,893,1414.0,13
2025-08-03,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-03 08:00:00,2025-08-03 12:00:00,W,214,504.0,12
2025-08-10,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-10 08:00:00,2025-08-10 12:00:00,E,886,1478.0,13
2025-08-10,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-10 08:00:00,2025-08-10 12:00:00,W,214,541.0,12
2025-08-17,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-17 08:00:00,2025-08-17 12:00:00,E,964,1034.0,13
2025-08-17,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-17 08:00:00,2025-08-17 12:00:00,W,245,73.0,12
2025-08-24,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-24 08:00:00,2025-08-24 12:00:00,E,977,2207.0,13
2025-08-24,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-24 08:00:00,2025-08-24 12:00:00,W,420,813.0,13
2025-08-31,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-31 08:00:00,2025-08-31 12:00:00,E,938,1959.0,13
2025-08-31,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-31 08:00:00,2025-08-31 12:00:00,W,231,732.0,12
2025-09-07,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-07 08:00:00,2025-09-07 12:00:00,E,1072,1647.0,13
2025-09-07,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-07 08:00:00,2025-09-07 12:00:00,W,362,386.0,13
2025-09-14,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,E,1002,1704.0,13
2025-09-14,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,246,595.0,12
2025-09-21,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,920,2677.0,13
2025-09-21,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,241,1175.0,12
2025-09-28,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,993,2754.0,13
2025-09-28,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,247,871.0,12
2025-10-05,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,943,6333.0,13
2025-10-05,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,W,648,538.0,13
2025-10-12,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-12 08:00:00,2025-10-12 12:00:00,E,801,1674.0,13
2025-10-12,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-12 08:00:00,2025-10-12 12:00:00,W,200,497.0,12
2025-10-19,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-19 08:00:00,2025-10-19 12:00:00,E,924,6887.0,13
2025-10-19,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-19 08:00:00,2025-10-19 12:00:00,W,245,106.0,12
2025-10-26,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-26 08:00:00,2025-10-26 12:00:00,E,801,740.0,13
2025-10-26,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-26 08:00:00,2025-10-26 12:00:00,W,199,2362.0,12
2025-11-02,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-02 08:00:00,2025-11-02 12:00:00,E,806,2427.0,13
2025-11-02,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-02 08:00:00,2025-11-02 12:00:00,W,192,1084.0,12
2025-11-09,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-09 08:00:00,2025-11-09 12:00:00,E,797,3697.0,13
