date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,761,893.0,13
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,171,145.0,12
2025-01-12,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,761,3720.0,13
2025-01-12,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,163,777.0,12
2025-01-19,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,761,1338.0,13
2025-01-19,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,W,163,235.0,12
2025-01-26,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-26 22:00:00,2025-01-27 04:00:00,E,808,1187.0,13
2025-01-26,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-26 22:00:00,2025-01-27 04:00:00,W,163,184.0,12
2025-02-02,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-02 22:00:00,2025-02-03 04:00:00,E,762,1793.0,13
2025-02-02,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-02 22:00:00,2025-02-03 04:00:00,W,163,305.0,12
2025-02-09,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-09 22:00:00,2025-02-10 04:00:00,E,761,2217.0,13
2025-02-09,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-09 22:00:00,2025-02-10 04:00:00,W,163,496.0,12
2025-02-16,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-16 22:00:00,2025-02-17 04:00:00,E,845,6232.0,13
2025-02-16,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-16 22:00:00,2025-02-17 04:00:00,W,234,819.0,12
2025-02-23,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,844,10191.0,13
2025-02-23,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,218,1846.0,12
2025-03-02,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,822,4476.0,13
2025-03-02,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,230,651.0,12
