date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[us],int64,str,int64,int64,float64,int64,int64,float64,int64,datetime64[us],datetime64[us],str,int64,float64,int64
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,61,1212.0833333333333,87
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,W,7,153.58333333333334,18
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,156,4064.533333333333,220
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,44,1284.45,56
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,79,548.35,16
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,W,21,204.36666666666667,7
2025-01-25 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-25 08:00:00,2025-01-25 12:00:00,E,40,989.0,57
2025-01-25 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-25 08:00:00,2025-01-25 12:00:00,W,28,415.51666666666665,13
2025-02-01 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-01 08:00:00,2025-02-01 12:00:00,E,40,1337.3,9
2025-02-01 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-01 08:00:00,2025-02-01 12:00:00,W,25,365.8666666666667,9
2025-02-08 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-08 08:00:00,2025-02-08 12:00:00,W,39,466.5,32
2025-02-08 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-08 08:00:00,2025-02-08 12:00:00,E,111,1603.9,52
2025-02-15 00:00:00,16,10:00,151,9,12.9,1,1,32.49,0,2025-02-15 08:00:00,2025-02-15 12:00:00,E,95,4573.083333333333,202
