date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[us],int64,str,int64,int64,float64,int64,int64,float64,int64,datetime64[us],datetime64[us],str,int64,float64,int64
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,130,2994.2,76
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,36,734.8666666666667,44
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,68,1449.5166666666669,47
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,21,118.45,17
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,79,1432.7166666666667,32
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,W,19,109.85,10
2025-01-26 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-26 08:00:00,2025-01-26 12:00:00,E,98,3778.783333333333,98
2025-01-26 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-26 08:00:00,2025-01-26 12:00:00,W,16,605.9666666666667,13
2025-02-02 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-02 08:00:00,2025-02-02 12:00:00,E,5,1129.2666666666669,26
2025-02-02 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-02 08:00:00,2025-02-02 12:00:00,W,4,75.81666666666666,11
2025-02-09 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-09 08:00:00,2025-02-09 12:00:00,W,35,689.1833333333333,31
2025-02-09 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-09 08:00:00,2025-02-09 12:00:00,E,143,4421.416666666667,174
2025-02-16 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-16 08:00:00,2025-02-16 12:00:00,E,198,15753.85,282
2025-02-16 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-16 08:00:00,2025-02-16 12:00:00,W,66,2847.4333333333334,52
2025-02-23 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-23 08:00:00,2025-02-23 12:00:00,E,70,2515.883333333333,169
2025-02-23 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-23 08:00:00,2025-02-23 12:00:00,W,24,969.9666666666668,37
2025-03-02 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-02 08:00:00,2025-03-02 12:00:00,E,123,2916.85,51
2025-03-02 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-02 08:00:00,2025-03-02 12:00:00,W,16,256.46666666666664,14
2025-03-09 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-09 08:00:00,2025-03-09 12:00:00,E,123,2193.766666666667,88
2025-03-09 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-09 08:00:00,2025-03-09 12:00:00,W,13,179.86666666666667,12
