,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
0,6:06:25AM,4519,,10:00,14:33 behind 5:51:52AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
1,6:07:23AM,4601,0:58,10:00,5:31 behind 6:01:52AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
2,6:24:34AM,4586,17:11,10:00,12:42 behind 6:11:52AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
3,6:24:51AM,4441,0:17,10:00,2:59 behind 6:21:52AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
4,6:32:16AM,4511,7:25,10:00,0:23 behind 6:31:53AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
5,6:40:45AM,4526,8:29,10:00,1:07 ahead of 6:41:52AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
6,6:53:46AM,4459,13:01,10:00,1:51 behind 6:51:55AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
7,7:06:46AM - 7:07:16AM,4591,13:00,10:00,4:54 behind 7:01:52AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
8,7:38:00AM,4535,30:44,10:00,5:37 behind 7:32:23AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
9,7:55:34AM,4601,17:33,10:00,3:11 behind 7:52:23AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
10,8:12:16AM,4441,16:42,10:00,0:11 ahead of 8:12:27AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
11,8:25:07AM,4586,12:51,10:00,22:44 behind 8:02:23AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
12,8:28:52AM,4511,3:45,10:00,5:22 behind 8:23:30AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
13,8:31:02AM,4526,2:10,10:00,2:28 ahead of 8:33:30AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
14,8:45:17AM,4500,14:15,10:21,0:42 behind 8:44:35AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
15,8:58:17AM,4591,13:00,10:21,6:13 ahead of 9:04:30AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
16,9:35:17AM - 9:35:48AM,4535,37:00,10:10,0:08 ahead of 9:35:25AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
17,9:43:32AM,4519,7:44,10:00,1:58 ahead of 9:45:30AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
18,9:50:18AM - 9:50:47AM,4601,6:46,10:10,5:12 ahead of 9:55:30AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
19,10:00:48AM,4469,10:01,10:10,4:42 ahead of 10:05:30AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
20,10:22:19AM - 10:22:48AM,4439,21:31,8:43,1:53 behind 10:20:26AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
21,10:23:01AM,4572,0:13,8:43,17:31 behind 10:05:30AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
22,10:33:08AM,4511,10:07,8:34,2:22 ahead of 10:35:30AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
23,10:44:49AM,4526,11:41,5:00,0:41 ahead of 10:45:30AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
24,10:49:18AM,4571,4:29,5:00,2:12 ahead of 10:51:30AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
25,11:11:48AM,4522,22:30,6:00,6:46 ahead of 11:18:34AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
26,11:20:19AM,4574,8:31,8:18,7:15 ahead of 11:27:34AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
27,11:41:05AM,4591,20:46,8:35,4:29 ahead of 11:45:34AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
28,11:54:49AM,4535,13:44,9:26,0:20 behind 11:54:29AM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
29,12:11:06PM,4594,16:17,9:00,1:23 ahead of 12:12:29PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
30,12:14:20PM,4601,3:14,9:00,7:14 ahead of 12:21:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
31,12:26:16PM,4469,11:56,9:00,4:18 ahead of 12:30:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
32,12:37:06PM,4510,10:50,9:00,2:28 ahead of 12:39:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
33,12:43:06PM,4586,6:00,9:00,5:33 ahead of 12:48:39PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
34,12:53:37PM,4439,10:31,9:00,4:02 ahead of 12:57:39PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
35,1:02:36PM,4572,8:59,9:00,3:58 ahead of 1:06:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
36,1:12:07PM,4511,9:31,9:00,3:32 ahead of 1:15:39PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
