,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:41:59AM (sched),,,,Scheduled at 5:41:59AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
1,5:56:59AM (sched),4590.0,,15:00,Scheduled at 5:56:59AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
2,6:17:59AM (sched),,,21:00,Scheduled at 6:17:59AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
3,6:31:59AM (sched),,,14:00,Scheduled at 6:31:59AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
4,6:40:59AM (sched),,,9:00,Scheduled at 6:40:59AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
5,6:50:59AM (sched),,,10:00,Scheduled at 6:50:59AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
6,7:00:59AM (sched),,,10:00,Scheduled at 7:00:59AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
7,7:09:59AM (sched),,,9:00,Scheduled at 7:09:59AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
8,7:21:46AM (sched),,,11:47,Scheduled at 7:21:46AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
9,7:33:46AM (sched),,,12:00,Scheduled at 7:33:46AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
10,7:44:46AM (sched),,,11:00,Scheduled at 7:44:46AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
11,7:54:46AM (sched),,,10:00,Scheduled at 7:54:46AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
12,8:04:46AM (sched),,,10:00,Scheduled at 8:04:46AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
13,8:14:46AM (sched),4440.0,,10:00,Scheduled at 8:14:46AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
14,8:14:46AM (sched),4440.0,,10:00,Scheduled at 8:14:46AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
15,8:14:46AM (sched),4440.0,,10:00,Scheduled at 8:14:46AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
16,8:24:46AM (sched),4590.0,,10:00,Scheduled at 8:24:46AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
