,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:40:54AM (sched),,,,Scheduled at 4:40:54AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
1,5:00:54AM (sched),,,20:00,Scheduled at 5:00:54AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
2,5:15:54AM (sched),,,15:00,Scheduled at 5:15:54AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
3,5:35:54AM (sched),,,20:00,Scheduled at 5:35:54AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
4,5:45:54AM (sched),,,10:00,Scheduled at 5:45:54AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
5,5:54:54AM (sched),,,39:00,Scheduled at 5:54:54AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
6,6:02:54AM (sched),,,17:00,Scheduled at 6:02:54AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
7,6:09:54AM (sched),4590.0,,15:00,Scheduled at 6:09:54AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
8,6:20:54AM (sched),,,18:00,Scheduled at 6:20:54AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
9,6:30:54AM (sched),,,21:00,Scheduled at 6:30:54AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
10,6:44:54AM (sched),,,14:00,Scheduled at 6:44:54AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
11,6:53:54AM (sched),,,9:00,Scheduled at 6:53:54AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
12,7:03:54AM (sched),,,10:00,Scheduled at 7:03:54AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
13,7:13:54AM (sched),,,10:00,Scheduled at 7:13:54AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
14,7:22:54AM (sched),,,9:00,Scheduled at 7:22:54AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
15,7:34:54AM (sched),,,12:00,Scheduled at 7:34:54AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
16,7:39:54AM (sched),,,,Scheduled at 7:39:54AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
17,7:46:54AM (sched),,,12:00,Scheduled at 7:46:54AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
18,7:58:59AM (sched),,,12:05,Scheduled at 7:58:59AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
19,8:09:04AM (sched),,,10:05,Scheduled at 8:09:04AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
20,8:19:04AM (sched),,,10:00,Scheduled at 8:19:04AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
21,8:29:04AM (sched),4440.0,,10:00,Scheduled at 8:29:04AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
22,8:29:04AM (sched),4440.0,,10:00,Scheduled at 8:29:04AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
23,8:29:04AM (sched),4440.0,,10:00,Scheduled at 8:29:04AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
24,8:39:04AM (sched),4590.0,,10:00,Scheduled at 8:39:04AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
25,8:49:04AM (sched),,,10:00,Scheduled at 8:49:04AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
26,8:59:04AM (sched),,,10:00,Scheduled at 8:59:04AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
27,9:07:04AM (sched),4606.0,,8:00,Scheduled at 9:07:04AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
