,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:16:56AM (sched),,,,Scheduled at 5:16:56AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
1,5:31:56AM (sched),4590.0,,15:00,Scheduled at 5:31:56AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
2,5:52:56AM (sched),,,21:00,Scheduled at 5:52:56AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
3,6:06:56AM (sched),,,14:00,Scheduled at 6:06:56AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
4,6:14:11AM (sched),,,7:15,Scheduled at 6:14:11AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
5,6:24:11AM (sched),,,10:00,Scheduled at 6:24:11AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
6,6:34:11AM (sched),,,10:00,Scheduled at 6:34:11AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
7,6:43:11AM (sched),,,9:00,Scheduled at 6:43:11AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
8,6:53:11AM (sched),,,10:00,Scheduled at 6:53:11AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
9,7:04:25AM (sched),,,11:14,Scheduled at 7:04:25AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
10,7:14:25AM (sched),,,10:00,Scheduled at 7:14:25AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
11,7:23:39AM (sched),,,9:14,Scheduled at 7:23:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
12,7:33:39AM (sched),,,10:00,Scheduled at 7:33:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
13,7:43:39AM (sched),4440.0,,10:00,Scheduled at 7:43:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
14,7:43:39AM (sched),4440.0,,10:00,Scheduled at 7:43:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
15,7:43:39AM (sched),4440.0,,10:00,Scheduled at 7:43:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
16,7:53:39AM (sched),4590.0,,10:00,Scheduled at 7:53:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
17,8:03:39AM (sched),,,10:00,Scheduled at 8:03:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
