,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:44:15AM (sched),,,,Scheduled at 5:44:15AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
1,5:59:15AM (sched),4590.0,,15:00,Scheduled at 5:59:15AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
2,6:20:15AM (sched),,,21:00,Scheduled at 6:20:15AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
3,6:34:15AM (sched),,,14:00,Scheduled at 6:34:15AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
4,6:43:15AM (sched),,,9:00,Scheduled at 6:43:15AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
5,6:53:15AM (sched),,,10:00,Scheduled at 6:53:15AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
6,7:03:15AM (sched),,,10:00,Scheduled at 7:03:15AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
7,7:12:15AM (sched),,,9:00,Scheduled at 7:12:15AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
8,7:24:15AM (sched),,,12:00,Scheduled at 7:24:15AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
9,7:36:15AM (sched),,,12:00,Scheduled at 7:36:15AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
10,7:47:21AM (sched),,,11:06,Scheduled at 7:47:21AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
11,7:57:21AM (sched),,,10:00,Scheduled at 7:57:21AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
12,8:07:21AM (sched),,,10:00,Scheduled at 8:07:21AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
13,8:17:21AM (sched),4440.0,,10:00,Scheduled at 8:17:21AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
14,8:17:21AM (sched),4440.0,,10:00,Scheduled at 8:17:21AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
15,8:17:21AM (sched),4440.0,,10:00,Scheduled at 8:17:21AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
16,8:27:21AM (sched),4590.0,,10:00,Scheduled at 8:27:21AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
17,8:37:21AM (sched),,,10:00,Scheduled at 8:37:21AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
18,8:47:21AM (sched),,,10:00,Scheduled at 8:47:21AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
19,8:55:21AM (sched),4606.0,,8:00,Scheduled at 8:55:21AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
20,9:04:21AM (sched),4481.0,,9:00,Scheduled at 9:04:21AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
21,9:14:21AM (sched),4424.0,,10:00,Scheduled at 9:14:21AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
22,9:22:21AM (sched),,,8:00,Scheduled at 9:22:21AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
23,9:29:21AM (sched),4594.0,,7:00,Scheduled at 9:29:21AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
24,9:43:21AM (sched),,,14:00,Scheduled at 9:43:21AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
25,9:51:21AM (sched),,,8:00,Scheduled at 9:51:21AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
26,10:04:28AM (sched),,,13:07,Scheduled at 10:04:28AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
27,10:14:28AM (sched),,,10:00,Scheduled at 10:14:28AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
28,10:24:28AM (sched),,,10:00,Scheduled at 10:24:28AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
29,10:34:28AM (sched),,,10:00,Scheduled at 10:34:28AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
30,10:44:28AM (sched),,,10:00,Scheduled at 10:44:28AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
31,10:54:28AM (sched),,,10:00,Scheduled at 10:54:28AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
32,11:04:28AM (sched),,,10:00,Scheduled at 11:04:28AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
33,11:14:28AM (sched),4590.0,,10:00,Scheduled at 11:14:28AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
34,11:24:28AM (sched),4482.0,,10:00,Scheduled at 11:24:28AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
35,11:31:52AM,4497.0,,10:00,2:36 ahead of 11:34:28AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
36,11:56:38AM,4606.0,24:46,10:00,12:10 behind 11:44:28AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
37,12:03:08PM,4481.0,6:30,10:00,8:40 behind 11:54:28AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
38,12:20:43PM - 12:21:13PM,4424.0,17:35,10:00,16:15 behind 12:04:28PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
39,12:21:48PM,4406.0,0:35,10:00,7:17 behind 12:14:31PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
40,12:25:56PM,4594.0,4:08,10:00,1:27 behind 12:24:29PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
41,12:41:13PM - 12:41:43PM,4460.0,15:17,10:00,6:45 behind 12:34:28PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
42,12:45:41PM,4496.0,3:58,10:00,1:11 behind 12:44:30PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
43,12:54:28PM (sched),4486.0,,10:00,Scheduled at 12:54:28PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
44,1:02:17PM,4543.0,16:36,10:00,2:11 ahead of 1:04:28PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
45,1:13:40PM - 1:15:08PM,4506.0,11:23,10:00,0:48 ahead of 1:14:28PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
46,1:19:15PM,4487.0,4:07,10:00,5:13 ahead of 1:24:28PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
47,1:32:29PM,4428.0,13:14,10:00,1:59 ahead of 1:34:28PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
48,1:42:58PM - 1:44:37PM,4533.0,10:29,10:00,1:30 ahead of 1:44:28PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
49,1:45:26PM,4440.0,0:49,10:00,9:02 ahead of 1:54:28PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
50,2:03:49PM - 2:04:20PM,4590.0,18:23,10:00,0:39 ahead of 2:04:28PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
51,2:08:25PM - 2:08:50PM,4482.0,4:05,9:20,4:03 ahead of 2:12:28PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
52,2:17:51PM - 2:18:18PM,4497.0,9:01,9:20,4:37 ahead of 2:22:28PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
53,2:29:29PM - 2:29:55PM,4606.0,11:11,9:20,2:59 ahead of 2:32:28PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
54,2:36:04PM - 2:36:31PM,4481.0,6:09,10:00,8:24 ahead of 2:44:28PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
55,2:55:59PM,4424.0,19:28,13:30,3:29 ahead of 2:59:28PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
56,3:12:18PM - 3:12:43PM,4460.0,16:19,13:03,18:17 ahead of 3:30:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
57,3:17:44PM,4406.0,5:01,10:34,7:09 behind 3:10:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
58,3:31:29PM - 3:32:01PM,4594.0,13:45,10:00,10:54 behind 3:20:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
59,3:36:09PM,4496.0,4:08,10:00,4:26 ahead of 3:40:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
60,3:55:30PM - 3:55:52PM,4543.0,19:21,10:00,5:05 ahead of 4:00:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
61,3:57:08PM,4442.0,1:16,10:00,6:33 behind 3:50:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
62,4:03:09PM - 4:03:41PM,4516.0,6:01,10:00,7:26 ahead of 4:10:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
63,4:16:33PM,4506.0,12:52,10:00,4:02 ahead of 4:20:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
64,4:20:58PM,4487.0,4:25,10:00,9:37 ahead of 4:30:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
65,4:31:51PM,4428.0,10:53,10:00,8:44 ahead of 4:40:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
66,4:38:49PM,4533.0,6:58,10:00,11:46 ahead of 4:50:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
67,5:03:28PM,4440.0,24:39,10:00,2:53 behind 5:00:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
68,5:06:05PM,4590.0,2:37,10:00,4:30 ahead of 5:10:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
69,5:15:17PM,4482.0,9:12,10:00,5:20 ahead of 5:20:37PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
70,5:19:17PM,4497.0,4:00,10:00,11:18 ahead of 5:30:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
71,5:33:11PM,4606.0,13:54,10:00,7:24 ahead of 5:40:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
72,5:52:55PM,4481.0,19:44,10:00,2:20 behind 5:50:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
73,6:01:52PM,4616.0,8:57,10:00,1:17 behind 6:00:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
74,6:06:01PM,4424.0,4:09,10:00,4:34 ahead of 6:10:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
75,6:21:10PM,4406.0,15:09,11:00,1:25 ahead of 6:22:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
