,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:00:39AM (sched),,,,Scheduled at 5:00:39AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
1,5:20:39AM (sched),,,20:00,Scheduled at 5:20:39AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
2,5:35:39AM (sched),,,15:00,Scheduled at 5:35:39AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
3,5:55:43AM (sched),,,20:04,Scheduled at 5:55:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
4,6:05:43AM (sched),4428.0,,10:00,Scheduled at 6:05:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
5,6:14:43AM (sched),,,9:00,Scheduled at 6:14:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
6,6:22:43AM (sched),,,8:00,Scheduled at 6:22:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
7,6:29:43AM (sched),4590.0,,7:00,Scheduled at 6:29:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
8,6:40:43AM (sched),,,11:00,Scheduled at 6:40:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
9,6:50:43AM (sched),,,10:00,Scheduled at 6:50:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
10,7:05:35AM (sched),,,14:52,Scheduled at 7:05:35AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
11,7:17:29AM (sched),4424.0,,11:54,Scheduled at 7:17:29AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
12,7:25:29AM (sched),,,8:00,Scheduled at 7:25:29AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
13,7:37:29AM (sched),,,12:00,Scheduled at 7:37:29AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
14,7:47:29AM (sched),,,10:00,Scheduled at 7:47:29AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
15,7:57:29AM (sched),,,10:00,Scheduled at 7:57:29AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
16,8:07:29AM (sched),,,10:00,Scheduled at 8:07:29AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
