,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:15:50AM (sched),,,,Scheduled at 5:15:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
1,5:30:50AM (sched),4590.0,,15:00,Scheduled at 5:30:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
2,5:51:50AM (sched),,,21:00,Scheduled at 5:51:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
3,6:05:50AM (sched),,,14:00,Scheduled at 6:05:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
4,6:12:50AM (sched),,,7:00,Scheduled at 6:12:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
5,6:22:50AM (sched),,,10:00,Scheduled at 6:22:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
6,6:32:50AM (sched),,,10:00,Scheduled at 6:32:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
7,6:41:50AM (sched),,,9:00,Scheduled at 6:41:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
8,6:51:50AM (sched),,,10:00,Scheduled at 6:51:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
9,7:02:50AM (sched),,,11:00,Scheduled at 7:02:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
10,7:12:50AM (sched),,,10:00,Scheduled at 7:12:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
11,7:21:50AM (sched),,,9:00,Scheduled at 7:21:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
12,7:31:50AM (sched),,,10:00,Scheduled at 7:31:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
13,7:41:50AM (sched),4440.0,,10:00,Scheduled at 7:41:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
