,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:28:19AM (sched),,,,Scheduled at 5:28:19AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
1,5:43:19AM (sched),4590.0,,15:00,Scheduled at 5:43:19AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
2,6:04:19AM (sched),,,21:00,Scheduled at 6:04:19AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
3,6:18:19AM (sched),,,14:00,Scheduled at 6:18:19AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
4,6:26:19AM (sched),,,8:00,Scheduled at 6:26:19AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
5,6:36:19AM (sched),,,10:00,Scheduled at 6:36:19AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
6,6:46:19AM (sched),,,10:00,Scheduled at 6:46:19AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
7,6:55:19AM (sched),,,9:00,Scheduled at 6:55:19AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
8,7:05:52AM (sched),,,10:33,Scheduled at 7:05:52AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
9,7:17:52AM (sched),,,12:00,Scheduled at 7:17:52AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
10,7:27:52AM (sched),,,10:00,Scheduled at 7:27:52AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
11,7:37:52AM (sched),,,10:00,Scheduled at 7:37:52AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
12,7:47:52AM (sched),,,10:00,Scheduled at 7:47:52AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
13,7:57:52AM (sched),4440.0,,10:00,Scheduled at 7:57:52AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
