,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:06:18AM,4407.0,,12:30,3:37 ahead of 6:09:55AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
1,6:18:56AM,4489.0,12:38,11:40,5:59 ahead of 6:24:55AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
2,6:30:29AM,4626.0,11:33,11:15,4:26 ahead of 6:34:55AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
3,6:46:06AM,4514.0,15:37,10:00,1:11 behind 6:44:55AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
4,6:55:29AM,4657.0,9:23,10:00,0:31 behind 6:54:58AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
5,7:08:45AM,4648.0,13:16,10:04,3:48 behind 7:04:57AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
6,7:12:44AM,4484.0,3:59,10:04,2:11 ahead of 7:14:55AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
7,7:26:34AM,4439.0,13:49,9:52,1:39 behind 7:24:55AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
8,7:39:27AM,4462.0,12:53,9:28,4:13 behind 7:35:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
9,7:47:57AM - 7:48:19AM,4642.0,8:30,9:16,3:43 behind 7:44:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
10,7:51:01AM,4646.0,2:42,9:16,3:13 ahead of 7:54:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
11,7:58:59AM,4474.0,7:58,9:12,3:15 ahead of 8:02:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
12,8:06:40AM,4624.0,7:41,9:24,4:37 ahead of 8:11:17AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
13,8:18:20AM,4639.0,11:40,9:24,2:54 ahead of 8:21:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
14,8:23:44AM,4407.0,5:24,9:30,7:34 ahead of 8:31:18AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
15,8:32:33AM,4489.0,8:49,10:00,8:44 ahead of 8:41:17AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
16,8:43:36AM,4626.0,11:03,10:00,7:38 ahead of 8:51:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
17,8:57:33AM - 8:57:58AM,4657.0,13:57,10:00,13:35 ahead of 9:11:08AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
18,8:59:19AM,4514.0,1:21,10:00,1:55 ahead of 9:01:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
19,9:14:07AM - 9:14:36AM,4647.0,14:48,10:00,7:03 ahead of 9:21:10AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
20,9:28:01AM,4648.0,13:25,10:00,3:13 ahead of 9:31:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
21,9:36:56AM,4484.0,8:56,10:00,4:18 ahead of 9:41:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
22,9:46:57AM,4439.0,10:01,10:00,4:17 ahead of 9:51:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
23,9:55:47AM,4430.0,8:50,10:00,5:27 ahead of 10:01:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
24,10:05:11AM,4462.0,9:24,10:00,6:03 ahead of 10:11:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
25,10:17:57AM,4642.0,12:46,10:00,3:19 ahead of 10:21:16AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
26,10:25:14AM - 10:25:42AM,4646.0,7:17,10:00,5:56 ahead of 10:31:10AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
27,10:36:17AM,4474.0,10:35,10:00,5:01 ahead of 10:41:18AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
28,10:45:19AM - 10:45:40AM,4624.0,9:02,10:00,5:50 ahead of 10:51:09AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
29,10:59:57AM,4639.0,14:17,10:00,1:21 ahead of 11:01:18AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
30,11:08:24AM,4407.0,8:27,10:12,2:50 ahead of 11:11:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
31,11:16:32AM,4489.0,8:07,9:48,4:42 ahead of 11:21:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
32,11:28:02AM,4626.0,11:30,9:52,4:17 ahead of 11:32:19AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
33,11:34:07AM,4657.0,6:05,9:28,6:12 ahead of 11:40:19AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
34,11:47:12AM,4450.0,13:05,9:13,3:11 ahead of 11:50:23AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
35,11:53:46AM,4514.0,6:34,8:52,4:53 ahead of 11:58:39AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
36,12:00:25PM,4647.0,6:39,8:43,7:08 ahead of 12:07:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
37,12:15:27PM,4648.0,15:02,8:20,1:15 ahead of 12:16:42PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
38,12:17:01PM,4484.0,1:34,8:20,7:32 ahead of 12:24:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
39,12:27:09PM,4641.0,10:08,8:17,5:24 ahead of 12:32:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
40,12:38:01PM,4439.0,10:52,8:00,2:32 ahead of 12:40:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
41,12:41:09PM,4430.0,3:08,8:00,7:24 ahead of 12:48:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
42,12:48:48PM - 12:49:08PM,4462.0,7:39,8:00,7:45 ahead of 12:56:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
43,12:58:30PM,4642.0,9:22,8:00,6:03 ahead of 1:04:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
44,1:06:02PM,4645.0,7:31,8:00,6:31 ahead of 1:12:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
45,1:12:27PM,4436.0,6:25,8:00,7:55 ahead of 1:20:22PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
46,1:22:28PM,4646.0,10:01,8:00,6:10 ahead of 1:28:38PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
47,1:30:25PM,4474.0,7:57,8:00,5:59 ahead of 1:36:24PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
48,1:40:40PM,4624.0,10:15,8:00,3:53 ahead of 1:44:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
49,1:47:12PM,4639.0,6:32,8:00,5:27 ahead of 1:52:39PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
50,1:54:44PM - 1:55:19PM,4652.0,7:32,8:00,5:49 ahead of 2:00:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
51,2:00:16PM,4407.0,4:57,8:00,8:21 ahead of 2:08:37PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
52,2:08:48PM,4489.0,8:32,8:00,7:48 ahead of 2:16:36PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
53,2:19:28PM,4626.0,10:40,8:00,5:05 ahead of 2:24:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
54,2:27:18PM,4657.0,7:50,8:00,5:22 ahead of 2:32:40PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
55,2:33:17PM,4442.0,5:59,8:00,7:16 ahead of 2:40:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
56,2:40:38PM,4450.0,7:21,8:00,7:55 ahead of 2:48:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
57,3:00:12PM - 3:00:37PM,4514.0,19:34,8:00,3:39 behind 2:56:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
58,3:03:20PM,4486.0,2:43,8:00,1:08 ahead of 3:04:28PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
59,3:07:47PM - 3:08:14PM,4647.0,4:27,8:00,4:46 ahead of 3:12:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
60,3:14:47PM,4648.0,6:33,8:00,5:46 ahead of 3:20:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
61,3:22:07PM,4484.0,7:19,8:00,6:26 ahead of 3:28:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
62,3:30:54PM,4641.0,8:47,8:00,5:33 ahead of 3:36:27PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
63,3:39:40PM,4439.0,8:46,8:00,4:53 ahead of 3:44:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
64,3:43:17PM,4430.0,3:37,8:00,9:16 ahead of 3:52:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
65,3:58:04PM,4462.0,14:47,8:00,2:34 ahead of 4:00:38PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
66,4:03:45PM,4642.0,5:41,8:00,4:48 ahead of 4:08:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
67,4:11:09PM,4645.0,7:24,8:00,5:12 ahead of 4:16:21PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
68,4:20:08PM,4436.0,8:59,8:00,4:15 ahead of 4:24:23PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
