,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:25:11AM,4407.0,,21:05,8:54 ahead of 5:34:05AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
1,5:51:08AM,4489.0,25:57,13:42,4:02 ahead of 5:55:10AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
2,5:59:54AM,4626.0,8:46,13:42,5:07 ahead of 6:05:01AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
3,6:16:07AM - 6:16:38AM,4514.0,16:13,10:11,0:58 behind 6:15:09AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
4,6:30:52AM - 6:31:13AM,4657.0,14:14,10:12,0:16 ahead of 6:31:08AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
5,6:35:46AM,4648.0,4:33,10:14,3:18 ahead of 6:39:04AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
6,6:43:45AM,4484.0,7:59,10:11,2:16 ahead of 6:46:01AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
7,6:52:27AM,4439.0,8:42,8:59,3:37 ahead of 6:56:04AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
8,7:09:03AM,4462.0,16:36,8:20,3:02 behind 7:06:01AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
9,7:20:59AM,4642.0,11:56,8:20,4:58 behind 7:16:01AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
10,7:24:30AM,4646.0,3:31,8:20,1:31 ahead of 7:26:01AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
11,7:27:30AM,4474.0,3:00,8:20,3:31 ahead of 7:31:01AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
12,7:30:11AM,4624.0,2:42,8:20,5:50 ahead of 7:36:01AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
13,7:47:51AM,4639.0,17:40,8:20,1:50 behind 7:46:01AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
14,7:52:53AM,4407.0,5:02,8:20,3:08 ahead of 7:56:01AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
15,8:01:48AM,4489.0,8:55,10:33,4:13 ahead of 8:06:01AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
16,8:13:06AM,4626.0,11:18,10:57,2:58 ahead of 8:16:04AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
17,8:33:46AM,4514.0,20:40,9:33,4:57 behind 8:28:49AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
18,8:43:30AM,4647.0,9:44,10:09,2:18 ahead of 8:45:48AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
19,8:44:57AM,4648.0,1:27,10:09,8:51 ahead of 8:53:48AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
20,9:00:27AM,4484.0,15:30,9:20,6:17 ahead of 9:06:44AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
21,9:06:24AM,4439.0,5:56,9:20,10:01 ahead of 9:16:25AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
22,9:12:59AM,4430.0,6:36,10:20,14:26 ahead of 9:27:25AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
23,9:29:17AM,4462.0,16:18,10:08,8:08 ahead of 9:37:25AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
24,9:46:17AM,4642.0,17:00,10:12,1:08 ahead of 9:47:25AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
25,9:47:45AM,4646.0,1:27,10:00,9:40 ahead of 9:57:25AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
26,10:00:57AM,4474.0,13:12,10:00,6:34 ahead of 10:07:31AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
27,10:09:32AM,4624.0,8:35,10:00,7:53 ahead of 10:17:25AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
28,10:21:22AM,4639.0,11:51,10:00,6:03 ahead of 10:27:25AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
29,10:36:14AM,4407.0,14:52,10:00,1:11 ahead of 10:37:25AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
30,10:38:15AM,4489.0,2:01,10:00,9:10 ahead of 10:47:25AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
31,10:48:08AM,4626.0,9:53,8:20,9:21 ahead of 10:57:29AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
32,10:59:48AM,4657.0,11:40,8:20,7:37 ahead of 11:07:25AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
33,11:09:56AM - 11:10:59AM,4514.0,10:08,8:20,7:29 ahead of 11:17:25AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
34,11:25:31AM,4647.0,14:32,8:00,1:57 ahead of 11:27:28AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
