,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:53:49AM,4407.0,,12:30,2:41 ahead of 5:56:30AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
1,6:08:00AM,4489.0,14:11,11:40,3:22 ahead of 6:11:22AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
2,6:20:08AM,4626.0,12:08,11:15,1:22 ahead of 6:21:30AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
3,6:32:21AM,4514.0,12:13,10:00,0:45 behind 6:31:36AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
4,6:43:57AM,4657.0,11:36,10:00,2:27 behind 6:41:30AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
5,6:51:08AM,4648.0,7:11,10:00,0:22 ahead of 6:51:30AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
6,7:00:23AM,4484.0,9:15,10:00,1:07 ahead of 7:01:30AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
7,7:11:41AM,4439.0,11:18,9:21,0:11 behind 7:11:30AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
8,7:23:44AM,4462.0,12:03,8:57,2:14 behind 7:21:30AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
9,7:33:19AM,4642.0,9:35,8:41,2:49 behind 7:30:30AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
10,7:38:22AM,4646.0,5:03,8:44,0:06 behind 7:38:16AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
11,7:43:51AM,4474.0,5:29,8:29,2:22 ahead of 7:46:13AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
12,7:49:44AM,4624.0,5:53,8:44,5:10 ahead of 7:54:54AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
13,8:04:39AM - 8:05:11AM,4639.0,14:55,9:17,0:45 behind 8:03:54AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
14,8:10:29AM,4407.0,5:18,9:32,3:25 ahead of 8:13:54AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
15,8:20:24AM,4489.0,9:55,9:48,3:30 ahead of 8:23:54AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
16,8:30:08AM - 8:30:40AM,4626.0,9:44,10:00,3:46 ahead of 8:33:54AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
17,8:45:50AM,4514.0,15:10,10:00,1:48 behind 8:44:02AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
18,8:59:05AM,4647.0,13:15,10:00,4:56 ahead of 9:04:01AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
19,9:13:47AM,4648.0,14:42,10:00,0:07 ahead of 9:13:54AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
20,9:21:22AM,4484.0,7:35,10:00,2:32 ahead of 9:23:54AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
21,9:30:44AM,4439.0,9:22,10:00,3:10 ahead of 9:33:54AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
22,9:40:49AM - 9:41:11AM,4430.0,10:05,10:00,3:05 ahead of 9:43:54AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
23,9:49:54AM,4462.0,8:43,10:00,4:08 ahead of 9:54:02AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
24,10:01:47AM,4642.0,11:53,10:00,2:07 ahead of 10:03:54AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
25,10:10:24AM,4646.0,8:37,10:00,3:30 ahead of 10:13:54AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
26,10:20:58AM,4474.0,10:34,10:00,3:04 ahead of 10:24:02AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
27,10:29:48AM,4624.0,8:50,10:00,4:06 ahead of 10:33:54AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
28,10:43:44AM - 10:44:15AM,4639.0,13:56,10:00,0:10 ahead of 10:43:54AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
29,10:52:12AM,4407.0,7:57,9:40,1:42 ahead of 10:53:54AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
30,10:59:52AM,4489.0,7:40,9:36,4:06 ahead of 11:03:58AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
31,11:10:16AM,4626.0,10:24,9:00,3:38 ahead of 11:13:54AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
32,11:19:14AM,4657.0,8:59,8:40,2:40 ahead of 11:21:54AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
