,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:50:16AM,4489.0,,16:00,5:05 ahead of 4:55:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
1,5:11:05AM,4514.0,20:49,15:30,0:16 ahead of 5:11:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
2,5:26:26AM,4657.0,15:20,15:00,0:05 behind 5:26:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
3,5:50:52AM,4484.0,24:26,12:30,4:31 behind 5:46:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
4,5:52:07AM,4439.0,1:15,12:30,4:14 ahead of 5:56:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
5,6:15:21AM,4642.0,23:15,8:26,1:00 ahead of 6:16:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
6,6:22:20AM,4646.0,6:59,8:10,4:01 ahead of 6:26:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
7,6:41:57AM,4639.0,19:37,9:00,0:36 behind 6:41:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
8,6:44:33AM,4407.0,2:36,9:00,0:50 ahead of 6:45:23AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
9,6:51:34AM,4489.0,7:01,9:00,8:49 ahead of 7:00:23AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
10,7:07:00AM,4626.0,15:26,9:48,3:23 ahead of 7:10:23AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
11,7:22:31AM,4514.0,15:31,10:00,2:10 behind 7:20:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
12,7:31:02AM,4657.0,8:31,10:00,0:41 behind 7:30:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
13,7:44:49AM,4648.0,13:47,8:50,4:28 behind 7:40:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
14,7:47:52AM,4484.0,3:03,8:50,2:29 ahead of 7:50:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
15,8:01:19AM,4439.0,13:28,8:48,0:58 behind 8:00:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
16,8:05:45AM,4430.0,4:26,9:00,5:36 ahead of 8:11:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
17,8:16:06AM,4462.0,10:21,8:55,2:43 behind 8:13:23AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
18,8:25:24AM,4642.0,9:18,9:05,1:03 behind 8:24:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
19,8:26:42AM,4646.0,1:18,9:05,7:39 ahead of 8:34:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
20,8:35:59AM,4474.0,9:17,8:42,7:50 ahead of 8:43:49AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
21,8:43:41AM,4624.0,7:43,10:30,11:08 ahead of 8:54:49AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
22,8:56:16AM,4639.0,12:34,10:30,10:03 ahead of 9:06:19AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
23,9:12:19AM,4407.0,16:04,10:30,4:00 ahead of 9:16:19AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
24,9:20:34AM,4489.0,8:15,10:18,5:47 ahead of 9:26:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
25,9:28:44AM,4626.0,8:10,10:00,7:36 ahead of 9:36:20AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
26,9:42:28AM,4657.0,13:44,10:00,3:51 ahead of 9:46:19AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
27,9:43:45AM,4514.0,1:17,10:00,12:34 ahead of 9:56:19AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
28,10:01:13AM,4647.0,17:28,10:00,5:06 ahead of 10:06:19AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
29,10:11:19AM,4648.0,10:06,10:00,5:00 ahead of 10:16:19AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
30,10:37:16AM,4439.0,25:57,10:00,0:57 behind 10:36:19AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
31,10:38:06AM,4430.0,0:50,10:00,8:13 ahead of 10:46:19AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
32,10:49:36AM,4462.0,11:30,10:00,6:43 ahead of 10:56:19AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
33,11:05:59AM,4642.0,16:23,10:00,0:22 ahead of 11:06:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
34,11:07:34AM,4646.0,1:35,10:00,8:47 ahead of 11:16:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
35,11:22:51AM,4474.0,15:17,9:20,3:28 ahead of 11:26:19AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
36,11:37:02AM,4624.0,14:11,8:20,0:43 behind 11:36:19AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
37,11:52:13AM,4652.0,15:12,8:40,0:08 ahead of 11:52:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
38,11:54:01AM,4639.0,1:47,8:09,7:42 behind 11:46:19AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
39,11:56:48AM,4407.0,2:47,7:50,0:27 behind 11:56:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
40,12:02:06PM,4489.0,5:18,7:26,4:13 ahead of 12:06:19PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
41,12:12:02PM,4626.0,9:56,7:34,6:20 ahead of 12:18:22PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
42,12:16:19PM,4657.0,4:17,7:34,12:02 ahead of 12:28:21PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
43,12:22:54PM,4442.0,6:35,8:30,0:25 ahead of 12:23:19PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
44,12:32:37PM,4450.0,9:43,7:21,6:42 ahead of 12:39:19PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
45,12:37:15PM,4514.0,4:38,6:35,10:04 ahead of 12:47:19PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
46,12:52:18PM,4486.0,15:03,7:38,3:03 ahead of 12:55:21PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
47,12:55:19PM,4647.0,3:01,8:04,2:29 ahead of 12:57:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
48,1:02:48PM,4648.0,7:29,7:38,6:00 ahead of 1:08:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
49,1:08:03PM,4484.0,5:15,7:38,8:45 ahead of 1:16:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
50,1:09:20PM,4641.0,1:17,7:35,15:28 ahead of 1:24:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
51,1:27:14PM,4439.0,17:54,8:26,5:34 ahead of 1:32:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
52,1:33:06PM,4430.0,5:52,8:00,7:42 ahead of 1:40:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
53,1:41:38PM,4462.0,8:32,8:00,7:12 ahead of 1:48:50PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
54,1:52:35PM,4642.0,10:57,8:00,4:13 ahead of 1:56:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
55,1:57:11PM,4645.0,4:36,8:00,7:37 ahead of 2:04:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
56,1:59:42PM,4436.0,2:31,8:00,13:06 ahead of 2:12:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
57,2:06:50PM,4646.0,7:08,8:00,14:01 ahead of 2:20:51PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
58,2:25:24PM,4474.0,18:34,8:00,3:26 ahead of 2:28:50PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
59,2:35:11PM,4624.0,9:47,8:00,1:37 ahead of 2:36:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
