,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:17:48AM,4407.0,,13:38,11:05 ahead of 5:28:53AM,West to High Park,2026-01-03,5,Havelock St,6811,
1,5:41:46AM,4489.0,23:58,13:38,8:02 ahead of 5:49:48AM,West to High Park,2026-01-03,5,Havelock St,6811,
2,5:54:06AM,4626.0,12:20,13:38,5:50 ahead of 5:59:56AM,West to High Park,2026-01-03,5,Havelock St,6811,
3,6:08:25AM,4514.0,14:19,11:01,1:23 ahead of 6:09:48AM,West to High Park,2026-01-03,5,Havelock St,6811,
4,6:23:19AM,4657.0,14:54,10:12,2:32 ahead of 6:25:51AM,West to High Park,2026-01-03,5,Havelock St,6811,
5,6:28:31AM,4648.0,5:12,10:12,5:22 ahead of 6:33:53AM,West to High Park,2026-01-03,5,Havelock St,6811,
6,6:39:18AM,4484.0,10:47,10:13,1:35 ahead of 6:40:53AM,West to High Park,2026-01-03,5,Havelock St,6811,
7,6:46:07AM,4439.0,6:49,9:01,4:46 ahead of 6:50:53AM,West to High Park,2026-01-03,5,Havelock St,6811,
8,7:02:00AM,4462.0,15:54,8:09,1:07 behind 7:00:53AM,West to High Park,2026-01-03,5,Havelock St,6811,
9,7:14:35AM,4642.0,12:35,8:20,3:42 behind 7:10:53AM,West to High Park,2026-01-03,5,Havelock St,6811,
10,7:19:03AM,4646.0,4:28,8:20,1:50 ahead of 7:20:53AM,West to High Park,2026-01-03,5,Havelock St,6811,
11,7:21:50AM,4474.0,2:47,8:20,4:05 ahead of 7:25:55AM,West to High Park,2026-01-03,5,Havelock St,6811,
12,7:23:00AM,4624.0,1:10,8:20,7:53 ahead of 7:30:53AM,West to High Park,2026-01-03,5,Havelock St,6811,
13,7:42:00AM,4639.0,19:00,8:20,1:07 behind 7:40:53AM,West to High Park,2026-01-03,5,Havelock St,6811,
14,7:46:01AM,4407.0,4:01,8:20,4:55 ahead of 7:50:56AM,West to High Park,2026-01-03,5,Havelock St,6811,
15,7:54:18AM,4489.0,8:17,9:24,6:35 ahead of 8:00:53AM,West to High Park,2026-01-03,5,Havelock St,6811,
16,8:06:24AM,4626.0,12:06,10:33,4:29 ahead of 8:10:53AM,West to High Park,2026-01-03,5,Havelock St,6811,
17,8:27:12AM,4514.0,20:48,9:01,4:54 behind 8:22:18AM,West to High Park,2026-01-03,5,Havelock St,6811,
18,8:31:50AM,4657.0,4:38,9:30,1:48 ahead of 8:33:38AM,West to High Park,2026-01-03,5,Havelock St,6811,
19,8:36:02AM,4647.0,4:11,9:30,1:58 ahead of 8:38:00AM,West to High Park,2026-01-03,5,Havelock St,6811,
20,8:38:27AM,4648.0,2:26,9:25,7:33 ahead of 8:46:00AM,West to High Park,2026-01-03,5,Havelock St,6811,
21,8:54:20AM,4484.0,15:53,8:50,4:04 ahead of 8:58:24AM,West to High Park,2026-01-03,5,Havelock St,6811,
22,8:58:36AM,4439.0,4:16,9:01,8:48 ahead of 9:07:24AM,West to High Park,2026-01-03,5,Havelock St,6811,
23,9:05:59AM,4430.0,7:23,9:57,11:47 ahead of 9:17:46AM,West to High Park,2026-01-03,5,Havelock St,6811,
24,9:22:18AM,4462.0,16:20,9:52,5:28 ahead of 9:27:46AM,West to High Park,2026-01-03,5,Havelock St,6811,
25,9:39:20AM - 9:39:52AM,4642.0,17:02,10:00,1:34 behind 9:37:46AM,West to High Park,2026-01-03,5,Havelock St,6811,
26,9:40:29AM,4646.0,0:37,10:00,7:17 ahead of 9:47:46AM,West to High Park,2026-01-03,5,Havelock St,6811,
27,9:53:47AM,4474.0,13:18,10:00,4:04 ahead of 9:57:51AM,West to High Park,2026-01-03,5,Havelock St,6811,
28,10:02:00AM,4624.0,8:13,10:00,5:46 ahead of 10:07:46AM,West to High Park,2026-01-03,5,Havelock St,6811,
29,10:12:51AM,4639.0,10:51,10:00,4:55 ahead of 10:17:46AM,West to High Park,2026-01-03,5,Havelock St,6811,
30,10:29:10AM,4407.0,16:19,10:00,1:24 behind 10:27:46AM,West to High Park,2026-01-03,5,Havelock St,6811,
31,10:30:42AM,4489.0,1:32,10:00,7:04 ahead of 10:37:46AM,West to High Park,2026-01-03,5,Havelock St,6811,
32,10:40:02AM,4626.0,9:20,8:20,7:44 ahead of 10:47:46AM,West to High Park,2026-01-03,5,Havelock St,6811,
33,10:51:19AM,4657.0,11:17,8:20,6:27 ahead of 10:57:46AM,West to High Park,2026-01-03,5,Havelock St,6811,
34,11:01:59AM,4514.0,10:40,8:20,5:47 ahead of 11:07:46AM,West to High Park,2026-01-03,5,Havelock St,6811,
35,11:12:58AM,4450.0,10:59,8:20,6:16 behind 11:06:42AM,West to High Park,2026-01-03,5,Havelock St,6811,
36,11:15:23AM,4647.0,2:25,8:20,2:23 ahead of 11:17:46AM,West to High Park,2026-01-03,5,Havelock St,6811,
37,11:31:25AM,4648.0,16:02,7:18,3:39 behind 11:27:46AM,West to High Park,2026-01-03,5,Havelock St,6811,
38,11:35:49AM,4484.0,4:24,7:18,1:57 ahead of 11:37:46AM,West to High Park,2026-01-03,5,Havelock St,6811,
39,11:49:57AM,4439.0,14:08,8:20,2:11 behind 11:47:46AM,West to High Park,2026-01-03,5,Havelock St,6811,
40,11:53:44AM - 11:54:39AM,4641.0,3:47,7:49,8:06 behind 11:45:38AM,West to High Park,2026-01-03,5,Havelock St,6811,
41,11:57:28AM,4430.0,2:49,7:49,0:18 ahead of 11:57:46AM,West to High Park,2026-01-03,5,Havelock St,6811,
42,12:06:04PM - 12:06:24PM,4462.0,8:36,6:55,1:42 ahead of 12:07:46PM,West to High Park,2026-01-03,5,Havelock St,6811,
43,12:11:20PM,4645.0,4:56,6:47,11:11 ahead of 12:22:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
44,12:13:48PM,4642.0,2:28,7:11,3:58 ahead of 12:17:46PM,West to High Park,2026-01-03,5,Havelock St,6811,
45,12:15:54PM,4436.0,2:06,7:55,14:44 ahead of 12:30:38PM,West to High Park,2026-01-03,5,Havelock St,6811,
46,12:24:02PM,4646.0,8:08,7:58,9:13 ahead of 12:33:15PM,West to High Park,2026-01-03,5,Havelock St,6811,
47,12:40:05PM,4474.0,16:03,7:24,3:10 ahead of 12:43:15PM,West to High Park,2026-01-03,5,Havelock St,6811,
48,12:47:19PM,4624.0,7:14,7:24,6:23 ahead of 12:53:42PM,West to High Park,2026-01-03,5,Havelock St,6811,
49,12:57:17PM,4652.0,9:58,7:51,12:14 ahead of 1:09:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
50,12:58:13PM,4639.0,0:56,7:51,3:18 ahead of 1:01:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
51,1:08:22PM,4407.0,10:09,8:24,9:09 ahead of 1:17:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
52,1:17:28PM,4489.0,9:06,8:00,8:03 ahead of 1:25:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
53,1:27:19PM,4626.0,9:51,8:00,6:12 ahead of 1:33:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
54,1:39:37PM - 1:40:02PM,4657.0,12:18,8:00,1:54 ahead of 1:41:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
55,1:47:12PM - 1:47:42PM,4442.0,7:10,8:00,2:19 ahead of 1:49:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
56,1:50:39PM,4450.0,2:57,8:00,6:52 ahead of 1:57:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
57,2:10:28PM - 2:11:20PM,4514.0,19:49,8:00,4:57 behind 2:05:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
58,2:13:01PM,4486.0,1:41,8:00,0:30 ahead of 2:13:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
59,2:15:22PM,4647.0,2:21,8:00,6:12 ahead of 2:21:34PM,West to High Park,2026-01-03,5,Havelock St,6811,
60,2:29:50PM,4648.0,14:28,8:00,0:19 behind 2:29:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
61,2:32:20PM - 2:32:31PM,4484.0,2:30,8:00,5:11 ahead of 2:37:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
62,2:39:34PM - 2:40:04PM,4641.0,7:03,8:00,5:51 ahead of 2:45:25PM,West to High Park,2026-01-03,5,Havelock St,6811,
63,2:48:14PM,4439.0,8:10,8:00,5:17 ahead of 2:53:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
64,2:53:39PM,4430.0,5:25,8:00,7:52 ahead of 3:01:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
65,3:07:24PM - 3:07:54PM,4462.0,13:45,8:00,2:07 ahead of 3:09:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
66,3:09:57PM,4642.0,2:03,8:00,7:34 ahead of 3:17:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
67,3:21:57PM - 3:22:48PM,4645.0,12:00,8:00,3:34 ahead of 3:25:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
68,3:24:58PM - 3:26:01PM,4436.0,2:10,8:00,8:33 ahead of 3:33:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
69,3:37:34PM,4646.0,11:33,8:00,4:00 ahead of 3:41:34PM,West to High Park,2026-01-03,5,Havelock St,6811,
70,3:43:08PM,4474.0,5:34,8:00,6:23 ahead of 3:49:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
