,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:26:46AM,4407.0,,21:03,8:09 ahead of 5:34:55AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
1,5:52:33AM,4489.0,25:47,13:41,3:23 ahead of 5:55:56AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
2,6:01:31AM,4626.0,8:58,13:41,4:22 ahead of 6:05:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
3,6:17:40AM - 6:18:00AM,4514.0,16:09,10:11,1:44 behind 6:15:56AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
4,6:32:22AM,4657.0,14:22,10:12,0:25 behind 6:31:57AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
5,6:36:50AM - 6:37:13AM,4648.0,4:28,10:14,3:03 ahead of 6:39:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
6,6:45:20AM,4484.0,8:07,10:11,1:33 ahead of 6:46:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
7,6:53:25AM,4439.0,8:05,8:59,3:28 ahead of 6:56:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
8,7:10:12AM,4462.0,16:47,8:20,3:19 behind 7:06:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
9,7:22:18AM - 7:22:49AM,4642.0,12:06,8:20,5:25 behind 7:16:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
10,7:25:37AM,4646.0,2:48,8:20,1:16 ahead of 7:26:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
11,7:28:36AM,4474.0,2:59,8:20,3:17 ahead of 7:31:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
