,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:33:46AM,4407.0,,12:30,3:25 ahead of 6:37:11AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
1,6:43:58AM,4489.0,10:12,11:40,8:13 ahead of 6:52:11AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
2,6:58:09AM - 6:58:31AM,4626.0,14:11,11:15,3:56 ahead of 7:02:05AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
3,7:14:42AM,4514.0,16:11,10:00,2:32 behind 7:12:10AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
4,7:23:06AM,4657.0,8:24,10:00,0:57 behind 7:22:09AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
5,7:36:56AM,4648.0,13:50,10:31,4:45 behind 7:32:11AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
6,7:39:44AM,4484.0,2:48,10:31,2:25 ahead of 7:42:09AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
7,7:53:19AM,4439.0,13:35,10:47,1:10 behind 7:52:09AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
8,8:07:21AM,4462.0,14:01,10:21,2:36 behind 8:04:45AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
9,8:17:25AM,4642.0,10:04,10:33,2:07 behind 8:15:18AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
10,8:18:47AM,4646.0,1:22,10:33,6:34 ahead of 8:25:21AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
11,8:27:37AM,4474.0,8:50,10:09,6:18 ahead of 8:33:55AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
12,8:34:01AM,4624.0,6:24,10:09,10:51 ahead of 8:44:52AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
13,8:47:01AM,4639.0,13:00,10:02,8:30 ahead of 8:55:31AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
14,8:59:17AM,4407.0,12:16,10:19,6:11 ahead of 9:05:28AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
15,9:09:40AM,4489.0,10:23,10:07,5:48 ahead of 9:15:28AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
16,9:18:33AM,4626.0,8:53,10:00,6:49 ahead of 9:25:22AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
17,9:31:16AM,4657.0,12:43,10:00,14:12 ahead of 9:45:28AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
18,9:32:22AM,4514.0,1:06,10:00,3:09 ahead of 9:35:31AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
19,9:51:14AM,4647.0,18:52,10:00,4:14 ahead of 9:55:28AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
20,10:00:31AM,4648.0,9:17,10:00,4:57 ahead of 10:05:28AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
21,10:11:05AM,4484.0,10:34,10:00,4:23 ahead of 10:15:28AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
22,10:24:42AM - 10:25:01AM,4439.0,13:37,10:00,0:40 ahead of 10:25:22AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
23,10:27:39AM,4430.0,2:38,10:00,7:52 ahead of 10:35:31AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
24,10:38:20AM,4462.0,10:41,10:00,7:09 ahead of 10:45:29AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
25,10:55:25AM - 10:55:47AM,4642.0,17:05,10:00,0:03 ahead of 10:55:28AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
26,10:56:43AM,4646.0,0:56,10:00,8:45 ahead of 11:05:28AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
27,11:10:29AM,4474.0,13:46,10:00,4:59 ahead of 11:15:28AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
28,11:16:30AM,4624.0,6:01,10:00,8:58 ahead of 11:25:28AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
29,11:33:08AM,4639.0,16:38,10:00,2:22 ahead of 11:35:30AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
30,11:44:11AM,4407.0,11:03,10:24,1:20 ahead of 11:45:31AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
31,11:48:48AM,4489.0,4:37,10:24,6:42 ahead of 11:55:30AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
32,11:59:40AM,4626.0,10:52,10:36,7:43 ahead of 12:07:23PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
33,12:05:00PM,4657.0,5:20,10:36,12:31 ahead of 12:17:31PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
34,12:20:35PM - 12:20:57PM,4450.0,15:35,10:07,7:53 ahead of 12:28:28PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
35,12:27:34PM,4514.0,6:37,9:55,8:57 ahead of 12:36:31PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
36,12:51:53PM,4648.0,24:19,8:46,5:11 ahead of 12:57:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
37,12:55:33PM,4484.0,3:40,8:46,9:31 ahead of 1:05:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
38,12:57:27PM,4641.0,1:54,8:46,15:37 ahead of 1:13:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
39,1:16:11PM,4439.0,18:44,8:00,4:53 ahead of 1:21:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
40,1:21:01PM - 1:21:27PM,4430.0,4:50,8:00,7:57 ahead of 1:28:58PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
41,1:29:45PM,4462.0,8:18,8:00,7:14 ahead of 1:36:59PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
42,1:41:09PM,4642.0,11:24,8:00,3:48 ahead of 1:44:57PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
43,1:44:33PM,4645.0,3:24,8:00,8:31 ahead of 1:53:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
44,1:48:44PM - 1:49:05PM,4436.0,4:11,8:00,12:20 ahead of 2:01:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
45,1:56:51PM,4646.0,7:46,8:00,12:13 ahead of 2:09:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
46,2:09:19PM,4474.0,12:28,8:00,7:39 ahead of 2:16:58PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
47,2:20:49PM,4624.0,11:30,8:00,4:15 ahead of 2:25:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
48,2:25:31PM,4639.0,4:42,8:00,7:33 ahead of 2:33:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
49,2:33:50PM,4652.0,8:19,8:00,7:14 ahead of 2:41:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
50,2:39:01PM,4407.0,5:11,8:00,10:03 ahead of 2:49:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
51,2:52:18PM,4489.0,13:17,8:00,4:41 ahead of 2:56:59PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
52,2:54:01PM,4626.0,1:43,8:00,11:03 ahead of 3:05:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
53,3:03:20PM - 3:03:42PM,4657.0,9:19,8:00,9:44 ahead of 3:13:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
54,3:11:54PM - 3:12:19PM,4442.0,8:12,8:00,9:10 ahead of 3:21:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
55,3:17:25PM,4450.0,5:06,8:00,11:39 ahead of 3:29:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
56,3:37:59PM,4514.0,20:34,8:00,0:55 behind 3:37:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
57,3:40:33PM,4486.0,2:34,8:00,4:31 ahead of 3:45:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
58,3:44:27PM,4647.0,3:54,8:00,8:37 ahead of 3:53:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
59,3:55:35PM,4648.0,11:08,8:00,5:31 ahead of 4:01:06PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
60,4:00:36PM,4484.0,5:01,8:00,8:28 ahead of 4:09:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
61,4:08:05PM,4641.0,7:29,8:00,8:59 ahead of 4:17:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
62,4:17:44PM - 4:18:06PM,4439.0,9:39,8:00,7:20 ahead of 4:25:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
63,4:21:09PM,4430.0,3:03,8:00,11:55 ahead of 4:33:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
64,4:32:10PM,4462.0,11:01,8:00,8:54 ahead of 4:41:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
65,4:42:08PM,4642.0,9:58,8:00,6:57 ahead of 4:49:05PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
66,4:49:38PM,4645.0,7:30,8:00,7:26 ahead of 4:57:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
67,5:03:03PM,4436.0,13:25,8:00,2:01 ahead of 5:05:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
68,5:05:50PM,4646.0,2:47,8:00,7:14 ahead of 5:13:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
69,5:08:18PM,4474.0,2:28,8:00,12:46 ahead of 5:21:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
70,5:17:50PM - 5:18:20PM,4624.0,9:32,8:00,11:08 ahead of 5:28:58PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
71,5:29:20PM,4639.0,11:00,8:00,7:38 ahead of 5:36:58PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
72,5:42:23PM,4652.0,13:03,8:00,2:41 ahead of 5:45:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
73,5:45:03PM,4407.0,2:39,8:00,8:01 ahead of 5:53:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
74,5:48:30PM,4489.0,3:27,8:00,12:37 ahead of 6:01:07PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
75,5:59:59PM,4626.0,11:29,8:00,9:05 ahead of 6:09:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
76,6:09:41PM - 6:10:06PM,4657.0,9:42,8:00,7:17 ahead of 6:16:58PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
77,6:23:22PM,4442.0,13:16,8:00,1:42 ahead of 6:25:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
78,6:26:49PM - 6:27:20PM,4450.0,3:27,8:00,6:09 ahead of 6:32:58PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
79,6:29:18PM,4486.0,1:58,8:00,11:40 ahead of 6:40:58PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
80,6:50:48PM,4647.0,21:30,8:00,6:10 ahead of 6:56:58PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
81,7:00:49PM,4648.0,10:01,8:00,4:09 ahead of 7:04:58PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
82,7:02:57PM,4484.0,2:08,8:00,10:07 ahead of 7:13:04PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
83,7:14:57PM,4641.0,12:00,7:26,6:10 ahead of 7:21:07PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
84,7:18:56PM,4439.0,3:59,7:26,10:03 ahead of 7:28:59PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
85,7:21:16PM,4430.0,2:20,7:21,12:42 ahead of 7:33:58PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
86,7:34:07PM,4462.0,12:51,7:15,6:50 ahead of 7:40:57PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
87,7:40:26PM,4642.0,6:19,7:24,8:02 ahead of 7:48:28PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
88,7:51:33PM - 7:51:57PM,4645.0,11:07,7:28,4:14 ahead of 7:55:47PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
