,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:56:10AM,4407.0,,20:48,9:06 ahead of 5:05:16AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
1,5:19:46AM,4489.0,23:36,13:36,6:12 ahead of 5:25:58AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
2,5:32:48AM,4626.0,13:02,14:12,3:29 ahead of 5:36:17AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
3,5:44:36AM - 5:45:18AM,4514.0,11:48,11:03,1:33 ahead of 5:46:09AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
4,5:58:34AM,4657.0,13:16,10:12,3:35 ahead of 6:02:09AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
5,6:06:24AM,4648.0,7:50,10:18,3:46 ahead of 6:10:10AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
6,6:20:06AM,4484.0,13:42,9:02,2:56 behind 6:17:10AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
7,6:24:16AM - 6:24:48AM,4439.0,4:10,9:02,2:57 ahead of 6:27:13AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
8,6:34:38AM - 6:35:18AM,4462.0,9:50,8:40,2:37 ahead of 6:37:15AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
9,6:46:57AM - 6:48:00AM,4642.0,11:39,8:20,0:16 ahead of 6:47:13AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
10,6:55:30AM,4646.0,7:30,8:20,1:46 ahead of 6:57:16AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
11,6:57:05AM,4474.0,1:35,8:20,5:09 ahead of 7:02:14AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
12,7:01:10AM,4624.0,4:05,8:20,5:52 ahead of 7:07:02AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
13,7:17:00AM,4639.0,15:50,8:20,0:10 ahead of 7:17:10AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
14,7:25:16AM,4407.0,8:16,8:20,2:00 ahead of 7:27:16AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
15,7:31:49AM - 7:32:20AM,4489.0,6:33,9:10,5:27 ahead of 7:37:16AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
16,7:43:53AM,4626.0,11:33,8:52,3:17 ahead of 7:47:10AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
17,8:00:11AM - 8:01:22AM,4514.0,16:18,8:42,2:54 behind 7:57:17AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
18,8:07:02AM,4657.0,5:40,8:42,1:10 ahead of 8:08:12AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
19,8:08:17AM,4647.0,1:15,8:26,2:02 ahead of 8:10:19AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
20,8:15:11AM - 8:15:42AM,4648.0,6:54,8:32,3:14 ahead of 8:18:25AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
21,8:31:31AM,4484.0,15:49,8:11,2:12 behind 8:29:19AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
22,8:33:06AM - 8:33:45AM,4439.0,1:35,8:11,5:20 ahead of 8:38:26AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
23,8:39:37AM,4430.0,5:52,9:30,7:42 ahead of 8:47:19AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
24,8:53:17AM - 8:54:21AM,4462.0,13:40,9:36,4:09 ahead of 8:57:26AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
25,9:07:57AM - 9:08:33AM,4642.0,13:36,9:50,0:33 behind 9:07:24AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
26,9:10:59AM,4646.0,2:26,10:00,6:20 ahead of 9:17:19AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
27,9:24:59AM,4474.0,14:00,10:00,2:20 ahead of 9:27:19AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
28,9:32:19AM - 9:32:49AM,4624.0,7:20,10:00,5:09 ahead of 9:37:28AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
29,9:46:27AM - 9:46:57AM,4639.0,13:38,10:00,0:59 ahead of 9:47:26AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
30,9:55:49AM - 9:56:22AM,4407.0,8:52,10:00,1:37 ahead of 9:57:26AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
31,10:01:27AM - 10:01:53AM,4489.0,5:05,10:00,5:59 ahead of 10:07:26AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
32,10:14:20AM - 10:15:20AM,4626.0,12:27,8:58,3:06 ahead of 10:17:26AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
33,10:22:15AM - 10:23:05AM,4657.0,6:55,8:20,5:08 ahead of 10:27:23AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
34,10:33:38AM - 10:34:39AM,4514.0,10:33,8:20,3:50 ahead of 10:37:28AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
35,10:41:37AM - 10:42:15AM,4450.0,6:58,8:20,0:22 behind 10:41:15AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
36,10:43:38AM,4647.0,1:23,8:20,3:45 ahead of 10:47:23AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
37,10:59:50AM,4648.0,16:12,7:09,2:23 behind 10:57:27AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
