,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:19:10AM,4407.0,,12:30,4:32 ahead of 6:23:42AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
1,6:30:00AM,4489.0,10:50,11:40,8:42 ahead of 6:38:42AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
2,6:45:28AM,4626.0,15:28,11:15,3:14 ahead of 6:48:42AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
3,7:01:32AM,4514.0,16:04,10:00,2:50 behind 6:58:42AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
4,7:08:36AM,4657.0,7:04,10:00,0:08 ahead of 7:08:44AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
5,7:22:52AM - 7:23:14AM,4648.0,14:16,10:24,4:10 behind 7:18:42AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
6,7:25:52AM,4484.0,2:38,10:24,2:50 ahead of 7:28:42AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
7,7:40:23AM,4439.0,14:31,10:18,1:41 behind 7:38:42AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
8,7:53:34AM - 7:53:56AM,4462.0,13:11,9:54,2:52 behind 7:50:42AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
9,8:04:09AM - 8:04:36AM,4642.0,10:13,9:49,3:55 behind 8:00:14AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
10,8:05:38AM,4646.0,1:02,9:49,4:40 ahead of 8:10:18AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
11,8:13:40AM,4474.0,8:02,9:25,4:34 ahead of 8:18:14AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
12,8:19:53AM,4624.0,6:13,9:31,7:53 ahead of 8:27:46AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
13,8:32:41AM,4639.0,12:48,9:30,5:09 ahead of 8:37:50AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
14,8:39:14AM,4407.0,6:33,9:35,8:32 ahead of 8:47:46AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
15,8:48:27AM - 8:48:48AM,4489.0,9:13,10:00,9:19 ahead of 8:57:46AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
16,8:59:05AM,4626.0,10:17,10:00,8:41 ahead of 9:07:46AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
17,9:12:35AM,4657.0,13:30,10:00,15:11 ahead of 9:27:46AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
18,9:16:04AM - 9:16:30AM,4514.0,3:29,10:00,1:42 ahead of 9:17:46AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
19,9:29:18AM - 9:29:42AM,4647.0,12:48,10:00,8:28 ahead of 9:37:46AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
20,9:42:47AM - 9:43:19AM,4648.0,13:05,10:00,4:52 ahead of 9:47:39AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
21,9:53:22AM - 9:53:42AM,4484.0,10:03,10:00,4:24 ahead of 9:57:46AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
22,10:05:59AM - 10:06:28AM,4439.0,12:17,10:00,1:47 ahead of 10:07:46AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
23,10:11:02AM - 10:11:28AM,4430.0,4:34,10:00,6:44 ahead of 10:17:46AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
