raw_notice,notice_kind,station,route_number,route_name,body,notice_action,notice_status,direction,segment_from,segment_to,via,cause,start_datetime,end_datetime,route_tag,shown_from,shown_to,date,time,timezone,year_assumed,source_file,source_record_start_line
103 Introducing new service changes,other,,103,Introducing,new service changes,other,unknown,,,,,,,,,,,,,America/Toronto,2025,TTCnotices5062025.txt,4618
164 Castlefield Introducing new service changes,other,,164,Castlefield,Introducing new service changes,other,unknown,,,,,,,,,,,,,America/Toronto,2025,TTCnotices5062025.txt,4622
166 Introducing new service changes,other,,166,Introducing,new service changes,other,unknown,,,,,,,,,,,,,America/Toronto,2025,TTCnotices5062025.txt,4660
169 Temporary route change due to Metrolinx Ontario Line work,other,,169,Temporary,route change due to Metrolinx Ontario Line work,other,unknown,,,,,,,,,,,,,America/Toronto,2025,TTCnotices5062025.txt,4683
191 Underhill - Introducing new service changes,other,,191,Underhill,- Introducing new service changes,other,unknown,,,,,,,,,,,,,America/Toronto,2025,TTCnotices5062025.txt,4631
203 Seasonal service,other,,203,Seasonal,service,other,unknown,,,,,,,,,,,,,America/Toronto,2025,TTCnotices5062025.txt,4550
386 Introducing new service changes,other,,386,Introducing,new service changes,other,unknown,,,,,,,,,,,,,America/Toronto,2025,TTCnotices5062025.txt,4664
406 New Community Bus route,other,,406,New,Community Bus route,other,unknown,,,,,,,,,,,,,America/Toronto,2025,TTCnotices5062025.txt,4554
"506 Carlton: Detour eastbound via Spadina Ave, Dundas St W, Bay St and College St due to a blocked track. Started Wed Jan 1 2025 2:59",route,,506,Carlton,"Detour eastbound via Spadina Ave, Dundas St W, Bay St and College St due to a blocked track. Started Wed Jan 1 2025 2:59",detour,disruption,eastbound,,,"Spadina Ave, Dundas St W, Bay St and College St",a blocked track,2025-01-01T02:59:00-05:00,,506-Carlton,2025-01-01T03:00:00-05:00,2025-01-01T03:52:00-05:00,2025-01-01,02:59,America/Toronto,2025,TTCnotices5062025.txt,484
506 Carlton Regular service has resumed eastbound near Main Street Station. Started Wed Jan 1 2025 3:52 Until Wed Jan 1 2025 4:07,route,,506,Carlton,Regular service has resumed eastbound near Main Street Station. Started Wed Jan 1 2025 3:52 Until Wed Jan 1 2025 4:07,service_resumed,resumed,eastbound,Main Street Station,,,,2025-01-01T03:52:00-05:00,2025-01-01T04:07:00-05:00,506-Carlton,2025-01-01T03:54:00-05:00,2025-01-01T04:08:00-05:00,2025-01-01,03:52,America/Toronto,2025,TTCnotices5062025.txt,487
"506 Carlton: Detour westbound via Coxwell Ave, Queen St E, Broadview Ave, Dundas St E and Parliament St while we respond to a medical emergency. Started Wed Jan 1 2025 18:41",route,,506,Carlton,"Detour westbound via Coxwell Ave, Queen St E, Broadview Ave, Dundas St E and Parliament St while we respond to a medical emergency. Started Wed Jan 1 2025 18:41",detour,disruption,westbound,,,"Coxwell Ave, Queen St E, Broadview Ave, Dundas St E and Parliament St",we respond to a medical emergency,2025-01-01T18:41:00-05:00,,506-Carlton,2025-01-01T18:42:00-05:00,2025-01-01T18:50:00-05:00,2025-01-01,18:41,America/Toronto,2025,TTCnotices5062025.txt,490
506 Carlton Regular service has resumed westbound near Gerrard St East at Jones Ave. Started Wed Jan 1 2025 18:50 Until Wed Jan 1 2025 19:05,route,,506,Carlton,Regular service has resumed westbound near Gerrard St East at Jones Ave. Started Wed Jan 1 2025 18:50 Until Wed Jan 1 2025 19:05,service_resumed,resumed,westbound,Gerrard St East at Jones Ave,,,,2025-01-01T18:50:00-05:00,2025-01-01T19:05:00-05:00,506-Carlton,2025-01-01T18:52:00-05:00,2025-01-01T19:04:00-05:00,2025-01-01,18:50,America/Toronto,2025,TTCnotices5062025.txt,493
Queen’s Park: Elevator out of service between concourse and Line 1 platform. Started Sat Jan 4 2025 7:57,accessibility,Queen’s Park,,,Elevator out of service between concourse and Line 1 platform. Started Sat Jan 4 2025 7:57,elevator_out_of_service,disruption,,concourse,Line 1 platform,,,2025-01-04T07:57:00-05:00,,506-Carlton,2025-01-04T07:58:00-05:00,2025-01-04T07:58:00-05:00,2025-01-04,07:57,America/Toronto,2025,TTCnotices5062025.txt,1
Queen’s Park: Elevator out of service between concourse and Line 1 platform. Started Sat Jan 4 2025 7:58,accessibility,Queen’s Park,,,Elevator out of service between concourse and Line 1 platform. Started Sat Jan 4 2025 7:58,elevator_out_of_service,disruption,,concourse,Line 1 platform,,,2025-01-04T07:58:00-05:00,,506-Carlton,2025-01-04T07:58:00-05:00,2025-01-04T11:26:00-05:00,2025-01-04,07:58,America/Toronto,2025,TTCnotices5062025.txt,4
506 Carlton: No service between High Park Loop and College St at Lansdowne Ave due to a fire. Started Sat Jan 4 2025 9:18,route,,506,Carlton,No service between High Park Loop and College St at Lansdowne Ave due to a fire. Started Sat Jan 4 2025 9:18,no_service,disruption,,High Park Loop,College St at Lansdowne Ave,,a fire,2025-01-04T09:18:00-05:00,,506-Carlton,2025-01-04T09:20:00-05:00,2025-01-04T09:32:00-05:00,2025-01-04,09:18,America/Toronto,2025,TTCnotices5062025.txt,496
506 Carlton Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Sat Jan 4 2025 9:31 Until Sat Jan 4 2025 9:46,route,,506,Carlton,Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Sat Jan 4 2025 9:31 Until Sat Jan 4 2025 9:46,service_resumed,resumed,,High Park Loop,College St at Lansdowne Ave,,,2025-01-04T09:31:00-05:00,2025-01-04T09:46:00-05:00,506-Carlton,2025-01-04T09:32:00-05:00,2025-01-04T09:46:00-05:00,2025-01-04,09:31,America/Toronto,2025,TTCnotices5062025.txt,499
Queen’s Park: Elevator back in service between concourse and Line 1 platform. Started Sat Jan 4 2025 11:27 Until Sat Jan 4 2025 11:42,accessibility,Queen’s Park,,,Elevator back in service between concourse and Line 1 platform. Started Sat Jan 4 2025 11:27 Until Sat Jan 4 2025 11:42,elevator_back_in_service,resumed,,concourse,Line 1 platform,,,2025-01-04T11:27:00-05:00,2025-01-04T11:42:00-05:00,506-Carlton,2025-01-04T11:28:00-05:00,2025-01-04T11:42:00-05:00,2025-01-04,11:27,America/Toronto,2025,TTCnotices5062025.txt,7
506 Carlton Regular service has resumed eastbound near College St at Ossington Ave. Started Sun Jan 5 2025 1:00 Until Sun Jan 5 2025 1:15,route,,506,Carlton,Regular service has resumed eastbound near College St at Ossington Ave. Started Sun Jan 5 2025 1:00 Until Sun Jan 5 2025 1:15,service_resumed,resumed,eastbound,College St at Ossington Ave,,,,2025-01-05T01:00:00-05:00,2025-01-05T01:15:00-05:00,506-Carlton,2025-01-05T01:02:00-05:00,2025-01-05T01:08:00-05:00,2025-01-05,01:00,America/Toronto,2025,TTCnotices5062025.txt,505
506 Carlton: Detour eastbound via Bathurst St and Dundas St W due to a security incident. Started Sun Jan 5 2025 1:00,route,,506,Carlton,Detour eastbound via Bathurst St and Dundas St W due to a security incident. Started Sun Jan 5 2025 1:00,detour,disruption,eastbound,,,Bathurst St and Dundas St W,a security incident,2025-01-05T01:00:00-05:00,,506-Carlton,2025-01-05T01:00:00-05:00,,2025-01-05,01:00,America/Toronto,2025,TTCnotices5062025.txt,502
Main Street: Elevator out of service between concourse and Line 2 Kipling platform. Started Sun Jan 5 2025 18:45,accessibility,Main Street,,,Elevator out of service between concourse and Line 2 Kipling platform. Started Sun Jan 5 2025 18:45,elevator_out_of_service,disruption,,concourse,Line 2 Kipling platform,,,2025-01-05T18:45:00-05:00,,506-Carlton,2025-01-05T18:46:00-05:00,2025-01-06T08:58:00-05:00,2025-01-05,18:45,America/Toronto,2025,TTCnotices5062025.txt,10
Main Street: Elevator back in service between concourse and Line 2 Kipling platform. Started Mon Jan 6 2025 8:58 Until Mon Jan 6 2025 9:13,accessibility,Main Street,,,Elevator back in service between concourse and Line 2 Kipling platform. Started Mon Jan 6 2025 8:58 Until Mon Jan 6 2025 9:13,elevator_back_in_service,resumed,,concourse,Line 2 Kipling platform,,,2025-01-06T08:58:00-05:00,2025-01-06T09:13:00-05:00,506-Carlton,2025-01-06T09:00:00-05:00,2025-01-06T09:12:00-05:00,2025-01-06,08:58,America/Toronto,2025,TTCnotices5062025.txt,13
506 Carlton: No service between High Park Loop and College St at Lansdowne Ave while we respond to a medical emergency. Started Tue Jan 7 2025 2:20,route,,506,Carlton,No service between High Park Loop and College St at Lansdowne Ave while we respond to a medical emergency. Started Tue Jan 7 2025 2:20,no_service,disruption,,High Park Loop,College St at Lansdowne Ave,,we respond to a medical emergency,2025-01-07T02:20:00-05:00,,506-Carlton,2025-01-07T02:20:00-05:00,2025-01-07T02:40:00-05:00,2025-01-07,02:20,America/Toronto,2025,TTCnotices5062025.txt,508
506 Carlton Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Tue Jan 7 2025 2:40 Until Tue Jan 7 2025 2:55,route,,506,Carlton,Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Tue Jan 7 2025 2:40 Until Tue Jan 7 2025 2:55,service_resumed,resumed,,High Park Loop,College St at Lansdowne Ave,,,2025-01-07T02:40:00-05:00,2025-01-07T02:55:00-05:00,506-Carlton,2025-01-07T02:42:00-05:00,2025-01-07T02:54:00-05:00,2025-01-07,02:40,America/Toronto,2025,TTCnotices5062025.txt,511
506 Carlton: Delays westbound near Gerrard St East at Broadview Ave due to a security incident. Started Tue Jan 7 2025 12:11,route,,506,Carlton,Delays westbound near Gerrard St East at Broadview Ave due to a security incident. Started Tue Jan 7 2025 12:11,delay,disruption,westbound,Gerrard St East at Broadview Ave,,,a security incident,2025-01-07T12:11:00-05:00,,506-Carlton,2025-01-07T12:12:00-05:00,2025-01-07T12:16:00-05:00,2025-01-07,12:11,America/Toronto,2025,TTCnotices5062025.txt,514
"506 Carlton: Detour westbound via Coxwell Ave, Queen St W, Broadview Ave, Dundas St W and Parliament St due to a security incident. Started Tue Jan 7 2025 12:17",route,,506,Carlton,"Detour westbound via Coxwell Ave, Queen St W, Broadview Ave, Dundas St W and Parliament St due to a security incident. Started Tue Jan 7 2025 12:17",detour,disruption,westbound,,,"Coxwell Ave, Queen St W, Broadview Ave, Dundas St W and Parliament St",a security incident,2025-01-07T12:17:00-05:00,,506-Carlton,2025-01-07T12:18:00-05:00,2025-01-07T12:26:00-05:00,2025-01-07,12:17,America/Toronto,2025,TTCnotices5062025.txt,517
506 Carlton Regular service has resumed westbound near Gerrard St East at Broadview Ave. Started Tue Jan 7 2025 12:25 Until Tue Jan 7 2025 12:40,route,,506,Carlton,Regular service has resumed westbound near Gerrard St East at Broadview Ave. Started Tue Jan 7 2025 12:25 Until Tue Jan 7 2025 12:40,service_resumed,resumed,westbound,Gerrard St East at Broadview Ave,,,,2025-01-07T12:25:00-05:00,2025-01-07T12:40:00-05:00,506-Carlton,2025-01-07T12:26:00-05:00,2025-01-07T12:40:00-05:00,2025-01-07,12:25,America/Toronto,2025,TTCnotices5062025.txt,520
"506 Carlton: Detour westbound via Mccaul St, Dundas St W and Spadina Ave due to a collision. Started Tue Jan 7 2025 23:08",route,,506,Carlton,"Detour westbound via Mccaul St, Dundas St W and Spadina Ave due to a collision. Started Tue Jan 7 2025 23:08",detour,disruption,westbound,,,"Mccaul St, Dundas St W and Spadina Ave",a collision,2025-01-07T23:08:00-05:00,,506-Carlton,2025-01-07T23:10:00-05:00,2025-01-07T23:32:00-05:00,2025-01-07,23:08,America/Toronto,2025,TTCnotices5062025.txt,523
"506 Carlton: Detour via Mccaul St, Dundas St W and Spadina Ave due to a collision. Started Tue Jan 7 2025 23:32",route,,506,Carlton,"Detour via Mccaul St, Dundas St W and Spadina Ave due to a collision. Started Tue Jan 7 2025 23:32",detour,disruption,,,,"Mccaul St, Dundas St W and Spadina Ave",a collision,2025-01-07T23:32:00-05:00,,506-Carlton,2025-01-07T23:32:00-05:00,2025-01-07T23:52:00-05:00,2025-01-07,23:32,America/Toronto,2025,TTCnotices5062025.txt,526
